source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,8,1997,1766,478.3879,374.00,0.026762,13975,1,2003,2023
paper,8,1997,1767,2219.9806,841.57,0.060220,13975,1,2004,2023
paper,8,1997,1768,1105.6785,276.00,0.019750,13975,1,1999,2023
paper,8,1997,1769,1886.5496,746.36,0.053407,13975,1,1992,2015
paper,8,1997,1770,924.7792,253.29,0.018124,13975,1,1998,2019
paper,8,1997,1771,1419.4869,422.79,0.030253,13975,1,2004,2023
paper,8,1997,1772,1200.3670,474.43,0.033948,13975,1,1997,2023
paper,8,1997,1773,445.9094,210.50,0.015063,13975,1,2000,2023
paper,8,1997,1774,960.5113,420.50,0.030089,13975,1,2004,2023
paper,8,1997,1775,1109.5646,467.50,0.033453,13975,1,2004,2023
paper,8,1997,1776,602.8607,143.86,0.010294,13975,1,2004,2023
paper,8,1997,1777,435.5153,121.86,0.008720,13975,1,1998,2023
paper,8,1997,1778,2564.6745,1219.43,0.087258,13975,1,2002,2022
paper,8,1997,1779,2234.1128,863.57,0.061794,13975,1,2003,2023
paper,8,1997,1780,1867.0182,490.71,0.035114,13975,1,1996,2020
paper,8,1997,1781,583.2618,273.36,0.019560,13975,1,1990,2023
paper,8,1997,1782,294.2445,113.36,0.008111,13975,1,2003,2023
paper,8,1997,1783,3311.2112,925.36,0.066215,13975,1,2000,2023
paper,8,1997,1784,1374.3552,682.07,0.048807,13975,1,2004,2023
paper,8,1997,1785,717.7200,375.86,0.026895,13975,1,1999,2023
paper,8,1997,1786,1109.0912,284.07,0.020327,13975,1,2004,2023
paper,8,1997,1787,1445.9473,423.50,0.030304,13975,1,2001,2021
paper,8,1997,1788,1745.6352,1047.29,0.074940,13975,1,2002,2023
paper,8,1997,1789,3962.4605,892.07,0.063833,13975,1,1998,2023
paper,8,1997,1790,729.7330,214.00,0.015313,13975,1,2000,2021
paper,8,1997,1791,2528.4151,845.71,0.060516,13975,1,2001,2023
paper,8,1997,1792,6843.2885,1295.14,0.092676,13975,1,1990,2018
paper,8,1997,1793,2729.9417,744.57,0.053279,13975,1,1995,2016
paper,8,1997,1794,167.7512,67.14,0.004804,13975,1,1990,2011
paper,8,1997,1795,1428.3468,601.86,0.043067,13975,1,1991,2015
paper,8,1997,1796,1080.7328,386.21,0.027636,13975,1,2002,2023
paper,8,1997,1797,1248.6520,289.71,0.020731,13975,1,2002,2023
paper,8,1997,1798,1056.9904,286.14,0.020475,13975,1,2002,2023
paper,8,1997,1799,1187.9332,299.14,0.021406,13975,1,2002,2023
paper,8,1997,1800,2188.7811,500.71,0.035829,13975,1,2004,2023
paper,8,1997,1801,781.0408,277.07,0.019826,13975,1,2000,2019
paper,8,1997,1802,1480.4185,309.71,0.022162,13975,1,2003,2023
paper,8,1997,1803,2073.2713,611.64,0.043767,13975,1,2002,2023
paper,8,1997,1804,3116.7760,851.43,0.060925,13975,1,2004,2023
paper,8,1997,1805,2366.0714,668.00,0.047800,13975,1,1990,2011
paper,8,1997,1806,788.8417,603.14,0.043159,13975,1,2004,2023
paper,8,1997,1807,1002.5668,250.00,0.017889,13975,1,2003,2023
paper,8,1997,1808,4111.6182,928.50,0.066440,13975,1,1996,2020
paper,8,1997,1809,1793.0272,743.00,0.053166,13975,1,2004,2023
paper,8,1997,1810,794.8739,223.86,0.016018,13975,1,1994,2023
paper,8,1997,1811,607.2389,147.36,0.010544,13975,1,2003,2023
paper,8,1997,1812,2730.8124,1241.29,0.088822,13975,1,2003,2023
paper,8,1997,1813,929.4257,492.36,0.035231,13975,1,1992,2013
paper,8,1997,1814,2209.6536,617.29,0.044171,13975,1,1999,2022
paper,8,1997,1815,3807.9077,1151.86,0.082423,13975,1,2002,2023
paper,8,1997,1816,1729.4892,538.64,0.038543,13975,1,2000,2023
paper,8,1997,1817,303.4487,119.07,0.008520,13975,1,1991,2023
paper,8,1997,1818,2182.7530,1079.93,0.077276,13975,1,2004,2023
paper,8,1997,1819,4614.4761,967.00,0.069195,13975,1,2004,2023
paper,8,1997,1820,962.6606,210.21,0.015042,13975,1,1992,2023
paper,8,1997,1821,709.2867,317.57,0.022724,13975,1,2002,2022
paper,8,1997,1822,947.6599,504.43,0.036095,13975,1,2003,2023
paper,8,1997,1823,659.5345,399.29,0.028571,13975,1,1999,2019
paper,8,1997,1824,1594.5107,437.21,0.031285,13975,1,2002,2023
paper,8,1997,1825,1574.3686,1101.71,0.078835,13975,1,2004,2023
paper,8,1997,1826,2111.6620,747.86,0.053514,13975,1,2004,2023
paper,8,1997,1827,1394.4217,299.64,0.021441,13975,1,1997,2017
paper,8,1997,1828,1323.5217,596.21,0.042663,13975,1,2004,2023
paper,8,1997,1829,2134.2924,606.79,0.043419,13975,1,2004,2023
paper,8,1997,1830,682.5950,183.57,0.013136,13975,1,1997,2023
paper,8,1997,1831,3116.4872,760.14,0.054393,13975,1,2003,2023
paper,8,1997,1832,1310.4602,330.36,0.023639,13975,1,2002,2023
paper,8,1997,1833,854.4823,600.14,0.042944,13975,1,2002,2021
paper,8,1997,1834,1713.6022,673.93,0.048224,13975,1,2004,2023
paper,8,1997,1835,3459.1822,616.57,0.044120,13975,1,1999,2023
paper,8,1997,1836,766.2167,209.57,0.014996,13975,1,1990,2014
paper,8,1997,1837,2348.3429,690.64,0.049420,13975,1,2001,2020
paper,8,1997,1838,478.1696,199.14,0.014250,13975,1,1994,2023
paper,8,1997,1839,3079.2590,1485.43,0.106292,13975,1,2002,2023
paper,8,1997,1840,4533.0360,807.29,0.057766,13975,1,1999,2021
paper,8,1997,1841,1500.5080,510.36,0.036519,13975,1,1990,2023
paper,8,1997,1842,911.0991,408.36,0.029221,13975,1,2001,2020
paper,8,1997,1843,2891.2083,880.00,0.062970,13975,1,2003,2023
paper,8,1997,1844,4301.6966,1022.21,0.073146,13975,1,1997,2023
paper,8,1997,1845,950.5457,369.50,0.026440,13975,1,2000,2023
paper,8,1997,1846,5114.2419,1442.43,0.103215,13975,1,2004,2023
paper,8,1997,1847,880.1785,574.71,0.041124,13975,1,1999,2018
paper,8,1997,1848,408.3850,108.07,0.007733,13975,1,2001,2021
paper,8,1997,1849,598.7071,214.50,0.015349,13975,1,1991,2016
paper,8,1997,1850,1948.8621,402.07,0.028771,13975,1,1994,2013
paper,8,1997,1851,2644.1217,715.86,0.051224,13975,1,2001,2023
paper,8,1997,1852,1100.9327,369.00,0.026404,13975,1,2003,2023
paper,8,1997,1853,654.8659,229.71,0.016438,13975,1,2002,2022
paper,8,1997,1854,1942.1026,713.43,0.051050,13975,1,2004,2023
paper,8,1997,1855,1065.8396,322.00,0.023041,13975,1,1995,2016
paper,8,1997,1856,2375.9455,964.71,0.069031,13975,1,2003,2023
paper,8,1997,1857,2048.1692,917.79,0.065673,13975,1,2003,2023
paper,8,1997,1858,3721.4230,683.71,0.048924,13975,1,2002,2022
paper,8,1997,1859,990.0403,294.64,0.021084,13975,1,1999,2023
paper,8,1997,1860,2474.2836,981.64,0.070243,13975,1,1997,2023
paper,8,1997,1861,1211.8817,572.43,0.040961,13975,1,2004,2023
paper,8,1997,1862,1014.9328,627.50,0.044902,13975,1,1990,2014
paper,8,1997,1863,2168.3957,505.00,0.036136,13975,1,2002,2021
paper,8,1997,1864,697.7354,183.79,0.013151,13975,1,1999,2019
paper,8,1997,1865,933.8935,303.00,0.021682,13975,1,1999,2020
paper,8,1997,1866,2688.4877,802.36,0.057414,13975,1,1998,2019
paper,8,1997,1867,448.8950,388.43,0.027795,13975,1,2004,2023
paper,8,1997,1868,1160.1400,212.43,0.015201,13975,1,2003,2023
paper,8,1997,1869,809.2129,223.21,0.015972,13975,1,2003,2023
paper,8,1997,1870,1741.2728,474.79,0.033974,13975,1,1998,2022
paper,8,1997,1871,732.7020,441.50,0.031592,13975,1,1995,2023
paper,8,1997,1872,699.3631,267.21,0.019121,13975,1,2000,2023
paper,8,1997,1873,475.8874,112.00,0.008014,13975,1,2002,2021
paper,8,1997,1874,769.7802,237.93,0.017025,13975,1,2002,2022
paper,8,1997,1875,1553.8423,1263.14,0.090386,13975,1,2001,2023
paper,8,1997,1876,1016.6917,329.36,0.023568,13975,1,2003,2023
paper,8,1997,1877,703.9235,242.79,0.017373,13975,1,2001,2023
paper,8,1997,1878,959.5530,413.71,0.029604,13975,1,1991,2023
paper,8,1997,1879,513.2032,229.79,0.016443,13975,1,2001,2021
paper,8,1997,1880,2573.0623,1245.00,0.089088,13975,1,2004,2023
paper,8,1997,1881,807.7642,226.71,0.016223,13975,1,1991,2020
paper,8,1997,1882,297.9400,110.86,0.007933,13975,1,2004,2023
paper,8,1997,1883,1191.1273,329.36,0.023568,13975,1,2003,2023
paper,8,1997,1884,2283.9727,754.29,0.053974,13975,1,2003,2023
paper,8,1997,1885,1596.6893,589.21,0.042162,13975,1,1998,2023
paper,8,1997,1886,1743.8468,688.50,0.049267,13975,1,2003,2022
paper,8,1997,1887,1912.6935,1408.86,0.100813,13975,1,2004,2023
paper,8,1997,1888,1015.9558,409.43,0.029297,13975,1,2002,2023
paper,8,1997,1889,1782.9208,1011.57,0.072384,13975,1,1999,2019
paper,8,1997,1890,1109.6913,469.86,0.033621,13975,1,1996,2023
paper,8,1997,1891,3326.9498,845.50,0.060501,13975,1,2004,2023
paper,8,1997,1892,1072.2617,414.79,0.029681,13975,1,2004,2023
paper,8,1997,1893,429.3819,176.50,0.012630,13975,1,2000,2023
paper,8,1997,1894,1363.2641,424.71,0.030391,13975,1,2000,2020
paper,8,1997,1895,945.9967,239.64,0.017148,13975,1,2003,2023
paper,8,1997,1896,2377.7804,1196.57,0.085622,13975,1,2004,2023
paper,8,1997,1897,1878.4471,660.64,0.047273,13975,1,2000,2022
paper,8,1997,1898,2288.9547,655.64,0.046915,13975,1,1998,2018
paper,8,1997,1899,1984.2282,522.21,0.037368,13975,1,1997,2023
paper,8,1997,1900,1306.6231,556.71,0.039836,13975,1,2002,2023
paper,8,1997,1901,1574.0392,647.43,0.046328,13975,1,2004,2023
paper,8,1997,1902,1783.7983,530.71,0.037976,13975,1,2002,2022
paper,8,1997,1903,1811.0647,600.57,0.042975,13975,1,2002,2022
paper,8,1997,1904,321.1001,124.57,0.008914,13975,1,2000,2023
paper,8,1997,1905,470.7894,146.43,0.010478,13975,1,1998,2023
paper,8,1997,1906,943.8089,249.00,0.017818,13975,1,1990,2010
paper,8,1997,1907,806.6438,191.64,0.013713,13975,1,1992,2020
paper,8,1997,1908,415.6769,168.64,0.012067,13975,1,2001,2023
paper,8,1997,1909,1250.3653,355.86,0.025464,13975,1,2004,2023
paper,8,1997,1910,1565.8609,657.14,0.047023,13975,1,2002,2023
paper,8,1997,1911,2168.4265,796.29,0.056979,13975,1,2001,2023
paper,8,1997,1912,1671.3891,603.43,0.043179,13975,1,1992,2017
paper,8,1997,1913,1405.7215,523.64,0.037470,13975,1,1999,2020
paper,8,1997,1914,403.0336,136.93,0.009798,13975,1,2004,2023
paper,8,1997,1915,870.6946,255.00,0.018247,13975,1,2000,2023
paper,8,1997,1916,2658.0219,1013.29,0.072507,13975,1,2004,2023
paper,8,1997,1917,616.9274,232.14,0.016611,13975,1,2001,2023
paper,8,1997,1918,403.3896,347.93,0.024896,13975,1,1995,2018
paper,8,1997,1919,996.6213,334.36,0.023925,13975,1,1995,2014
paper,8,1997,1920,1278.2262,789.36,0.056484,13975,1,2000,2022
paper,8,1997,1921,414.3019,252.36,0.018058,13975,1,1999,2022
paper,8,1997,1922,655.7673,311.00,0.022254,13975,1,2002,2023
paper,8,1997,1923,693.6859,258.79,0.018518,13975,1,2000,2022
paper,8,1997,1924,1249.1416,348.71,0.024953,13975,1,2002,2023
paper,8,1997,1925,791.5872,195.86,0.014015,13975,1,2002,2023
paper,8,1997,1926,485.5008,145.29,0.010396,13975,1,1994,2019
paper,8,1997,1927,482.5144,213.29,0.015262,13975,1,2000,2023
paper,8,1997,1928,3071.2376,884.86,0.063317,13975,1,2003,2023
paper,8,1997,1929,970.9103,473.43,0.033877,13975,1,2000,2023
paper,8,1997,1930,2361.3779,1026.71,0.073468,13975,1,2003,2022
paper,8,1997,1931,2213.2941,811.64,0.058078,13975,1,2003,2023
paper,8,1997,1932,432.6719,107.64,0.007703,13975,1,2002,2023
paper,8,1997,1933,1086.3324,355.79,0.025459,13975,1,2003,2023
paper,8,1997,1934,1037.8614,294.57,0.021078,13975,1,2002,2022
paper,8,1997,1935,1622.1966,835.21,0.059765,13975,1,1998,2023
paper,8,1997,1936,760.5518,169.36,0.012119,13975,1,1999,2023
paper,8,1997,1937,419.1052,265.79,0.019019,13975,1,2000,2023
paper,8,1997,1938,537.2644,250.86,0.017950,13975,1,2001,2023
paper,8,1997,1939,6614.4755,1725.21,0.123450,13975,1,1998,2018
paper,8,1997,1940,566.3486,182.79,0.013079,13975,1,2003,2023
paper,8,1997,1941,4099.9058,1280.29,0.091613,13975,1,2004,2023
paper,8,1997,1942,2708.1812,647.93,0.046363,13975,1,1995,2016
paper,8,1997,1943,1950.4185,456.79,0.032686,13975,1,2001,2023
paper,8,1997,1944,316.9645,88.07,0.006302,13975,1,2002,2023
paper,8,1997,1945,2904.8487,544.93,0.038993,13975,1,1999,2023
paper,8,1997,1946,2925.6385,600.29,0.042954,13975,1,2000,2020
paper,8,1997,1947,2429.1702,644.71,0.046133,13975,1,2004,2023
paper,8,1997,1948,1442.0385,622.14,0.044518,13975,1,2002,2021
paper,8,1997,1949,887.3408,260.79,0.018661,13975,1,2002,2023
paper,8,1997,1950,1783.1249,464.36,0.033228,13975,1,2002,2021
paper,8,1997,1951,1185.5420,417.50,0.029875,13975,1,2002,2023
paper,8,1997,1952,809.6608,232.79,0.016657,13975,1,2000,2020
paper,8,1997,1953,1570.0357,432.00,0.030912,13975,1,1994,2017
paper,8,1997,1954,1075.9772,602.21,0.043092,13975,1,2004,2023
paper,8,1997,1955,3307.2699,1508.36,0.107933,13975,1,2002,2023
paper,8,1997,1956,1777.5767,708.29,0.050682,13975,1,2002,2023
paper,8,1997,1957,1595.6177,676.64,0.048418,13975,1,2004,2023
paper,8,1997,1958,2484.3979,798.50,0.057138,13975,1,2004,2023
paper,8,1997,1959,1836.9224,1442.57,0.103225,13975,1,1997,2019
paper,8,1997,1960,1053.8482,420.86,0.030115,13975,1,2003,2022
paper,8,1997,1961,2544.6416,878.71,0.062878,13975,1,2004,2023
paper,8,1997,1962,1925.1072,413.79,0.029609,13975,1,1992,2019
paper,8,1997,1963,2350.7934,808.43,0.057848,13975,1,2000,2020
paper,8,1997,1964,1020.5823,373.07,0.026696,13975,1,2003,2023
paper,8,1997,1965,675.1256,323.50,0.023148,13975,1,1990,2023
paper,8,1997,1966,614.9847,390.07,0.027912,13975,1,2002,2022
paper,8,1997,1967,579.8293,191.50,0.013703,13975,1,2003,2022
paper,8,1997,1968,1589.0293,984.21,0.070427,13975,1,2002,2023
paper,8,1997,1969,749.4603,242.57,0.017358,13975,1,1992,2019
paper,8,1997,1970,2788.6178,806.86,0.057736,13975,1,2003,2022
paper,8,1997,1971,1432.1674,617.36,0.044176,13975,1,1997,2022
paper,8,1997,1972,2129.4775,499.50,0.035742,13975,1,2002,2023
paper,8,1997,1973,1379.9307,354.43,0.025362,13975,1,2003,2023
paper,8,1997,1974,1459.4522,620.00,0.044365,13975,1,2002,2021
paper,8,1997,1975,1437.0409,419.50,0.030018,13975,1,2000,2023
paper,8,1997,1976,464.5919,204.36,0.014623,13975,1,1998,2021
paper,8,1997,1977,1102.1989,332.07,0.023762,13975,1,2002,2023
paper,8,1997,1978,1959.7528,516.00,0.036923,13975,1,1994,2021
paper,8,1997,1979,2035.4968,670.79,0.047999,13975,1,2004,2023
paper,8,1997,1980,972.3991,499.71,0.035758,13975,1,2003,2022
paper,8,1997,1981,1856.2404,966.79,0.069180,13975,1,2004,2023
paper,8,1997,1982,2369.0642,621.36,0.044462,13975,1,2001,2023
paper,8,1997,1983,1951.6132,527.29,0.037731,13975,1,2003,2023
paper,8,1997,1984,1539.0233,510.93,0.036560,13975,1,2003,2023
paper,8,1997,1985,3289.8786,1069.79,0.076550,13975,1,2001,2020
paper,8,1997,1986,1602.6219,641.29,0.045888,13975,1,2000,2019
paper,8,1997,1987,1942.2089,660.07,0.047232,13975,1,2001,2023
paper,8,1997,1988,1705.0736,487.07,0.034853,13975,1,2004,2023
paper,8,1997,1989,1055.5039,260.14,0.018615,13975,1,2000,2022
paper,8,1997,1990,2167.1588,752.29,0.053831,13975,1,1998,2023
paper,8,1997,1991,1261.8268,559.21,0.040015,13975,1,1997,2023
paper,8,1997,1992,1008.7414,506.43,0.036238,13975,1,2002,2023
paper,8,1997,1993,826.6983,589.36,0.042172,13975,1,2004,2023
paper,8,1997,1994,2137.3001,633.36,0.045321,13975,1,2004,2023
paper,8,1997,1995,1623.4974,732.64,0.052425,13975,1,2004,2023
paper,8,1997,1996,948.9258,196.50,0.014061,13975,1,1997,2017
paper,8,1997,1997,757.2853,220.64,0.015788,13975,1,2000,2023
paper,8,1997,1998,1272.6546,841.14,0.060189,13975,1,1996,2023
paper,8,1997,1999,945.7893,351.57,0.025157,13975,1,1996,2022
paper,8,1998,0,369.6700,238.71,0.016969,14068,1,1990,2023
paper,8,1998,1,1126.5571,451.57,0.032099,14068,1,1994,2022
paper,8,1998,2,689.7692,768.07,0.054597,14068,1,2002,2023
paper,8,1998,3,1734.3026,795.50,0.056547,14068,1,2003,2023
paper,8,1998,4,1230.5128,390.36,0.027748,14068,1,2002,2023
paper,8,1998,5,836.3165,257.50,0.018304,14068,1,2001,2022
paper,8,1998,6,913.4197,478.21,0.033993,14068,1,2003,2023
paper,8,1998,7,4107.9393,1199.64,0.085275,14068,1,2004,2023
paper,8,1998,8,1426.0343,380.29,0.027032,14068,1,2003,2023
paper,8,1998,9,5791.1020,1298.79,0.092322,14068,1,2000,2023
paper,8,1998,10,1308.4480,746.50,0.053064,14068,1,2000,2021
paper,8,1998,11,1001.8835,548.50,0.038989,14068,1,1997,2020
paper,8,1998,12,1464.2595,560.07,0.039812,14068,1,2002,2023
paper,8,1998,13,2760.6229,1302.14,0.092561,14068,1,2004,2023
paper,8,1998,14,1082.4805,347.79,0.024722,14068,1,2004,2023
paper,8,1998,15,1078.2051,551.07,0.039172,14068,1,2002,2023
paper,8,1998,16,977.3045,244.64,0.017390,14068,1,2003,2023
paper,8,1998,17,1102.9797,638.57,0.045392,14068,1,2001,2023
paper,8,1998,18,1010.2379,373.93,0.026580,14068,1,2003,2023
paper,8,1998,19,2375.4653,1005.29,0.071459,14068,1,2004,2023
paper,8,1998,20,1122.7723,663.21,0.047143,14068,1,2000,2023
paper,8,1998,21,950.4090,211.29,0.015019,14068,1,2001,2020
paper,8,1998,22,1298.8477,652.14,0.046356,14068,1,1998,2023
paper,8,1998,23,1077.4877,376.93,0.026793,14068,1,2001,2020
paper,8,1998,24,1894.0974,570.21,0.040533,14068,1,2000,2021
paper,8,1998,25,3521.5226,961.64,0.068357,14068,1,2004,2023
paper,8,1998,26,1358.2858,389.79,0.027707,14068,1,1997,2021
paper,8,1998,27,656.4445,173.79,0.012353,14068,1,1997,2019
paper,8,1998,28,5550.3935,1219.36,0.086676,14068,1,1990,2013
paper,8,1998,29,310.1090,73.21,0.005204,14068,1,2003,2023
paper,8,1998,30,1990.6121,641.93,0.045630,14068,1,2004,2023
paper,8,1998,31,429.0824,97.14,0.006905,14068,1,1990,2018
paper,8,1998,32,2637.8156,654.29,0.046509,14068,1,2000,2023
paper,8,1998,33,3573.7443,780.79,0.055501,14068,1,2002,2023
paper,8,1998,34,563.4221,343.93,0.024448,14068,1,2002,2023
paper,8,1998,35,1882.5099,862.93,0.061340,14068,1,1998,2023
paper,8,1998,36,8947.7490,2165.43,0.153926,14068,1,2003,2023
paper,8,1998,37,1891.7070,739.43,0.052561,14068,1,2003,2023
paper,8,1998,38,6736.8529,1545.57,0.109864,14068,1,2004,2023
paper,8,1998,39,1357.8112,646.93,0.045986,14068,1,1999,2023
paper,8,1998,40,4282.7943,1388.64,0.098709,14068,1,2004,2023
paper,8,1998,41,1253.3012,264.14,0.018776,14068,1,1996,2017
paper,8,1998,42,2153.6742,674.29,0.047930,14068,1,2004,2023
paper,8,1998,43,2862.7293,925.14,0.065762,14068,1,2003,2023
paper,8,1998,44,2305.8257,580.36,0.041254,14068,1,1993,2023
paper,8,1998,45,714.5097,291.29,0.020706,14068,1,2000,2023
paper,8,1998,46,2440.2671,647.86,0.046052,14068,1,2004,2023
paper,8,1998,47,1136.6964,265.71,0.018888,14068,1,2002,2023
paper,8,1998,48,1415.5016,348.14,0.024747,14068,1,1993,2012
paper,8,1998,49,3881.0822,1260.07,0.089570,14068,1,2001,2022
paper,8,1998,50,2055.3144,819.14,0.058227,14068,1,2004,2023
paper,8,1998,51,3796.2520,945.93,0.067240,14068,1,1999,2023
paper,8,1998,52,6497.5570,1209.14,0.085950,14068,1,2003,2023
paper,8,1998,53,1504.7286,497.00,0.035328,14068,1,2002,2023
paper,8,1998,54,1417.6171,312.43,0.022208,14068,1,2003,2023
paper,8,1998,55,350.5519,90.86,0.006458,14068,1,2000,2022
paper,8,1998,56,1381.6417,601.21,0.042736,14068,1,2003,2023
paper,8,1998,57,990.4352,274.50,0.019512,14068,1,1996,2017
paper,8,1998,58,845.7557,417.36,0.029667,14068,1,2003,2023
paper,8,1998,59,7238.4756,1853.79,0.131773,14068,1,2003,2023
paper,8,1998,60,871.7810,284.43,0.020218,14068,1,1996,2023
paper,8,1998,61,569.5161,378.50,0.026905,14068,1,2003,2023
paper,8,1998,62,1970.5806,386.86,0.027499,14068,1,2002,2021
paper,8,1998,63,1220.6524,362.93,0.025798,14068,1,1994,2017
paper,8,1998,64,1816.8837,911.00,0.064757,14068,1,1999,2021
paper,8,1998,65,1722.5557,1185.43,0.084264,14068,1,2003,2023
paper,8,1998,66,2269.5271,761.79,0.054150,14068,1,2002,2023
paper,8,1998,67,886.9077,421.64,0.029972,14068,1,2003,2023
paper,8,1998,68,3302.3881,872.00,0.061985,14068,1,1999,2020
paper,8,1998,69,2058.6473,951.50,0.067636,14068,1,2000,2023
paper,8,1998,70,636.7052,208.43,0.014816,14068,1,2000,2020
paper,8,1998,71,763.2306,454.14,0.032282,14068,1,2001,2023
paper,8,1998,72,354.6510,101.93,0.007245,14068,1,2004,2023
paper,8,1998,73,3809.5842,1173.79,0.083437,14068,1,2002,2023
paper,8,1998,74,157.1476,47.79,0.003397,14068,1,2000,2023
paper,8,1998,75,673.3286,233.71,0.016613,14068,1,2002,2023
paper,8,1998,76,466.8296,207.36,0.014740,14068,1,2002,2023
paper,8,1998,77,1468.0878,576.50,0.040980,14068,1,1994,2023
paper,8,1998,78,218.2868,61.36,0.004361,14068,1,1996,2023
paper,8,1998,79,1792.5174,431.79,0.030693,14068,1,1999,2021
paper,8,1998,80,834.3518,265.14,0.018847,14068,1,1998,2023
paper,8,1998,81,1381.8474,695.36,0.049428,14068,1,2003,2023
paper,8,1998,82,1781.5126,1055.00,0.074993,14068,1,2002,2021
paper,8,1998,83,352.2075,103.21,0.007337,14068,1,2002,2023
paper,8,1998,84,2811.3283,1123.14,0.079837,14068,1,2001,2022
paper,8,1998,85,1364.0269,440.14,0.031287,14068,1,2002,2023
paper,8,1998,86,1027.9492,621.21,0.044158,14068,1,2001,2023
paper,8,1998,87,2094.1301,788.14,0.056024,14068,1,2004,2023
paper,8,1998,88,997.3427,197.36,0.014029,14068,1,2002,2022
paper,8,1998,89,nan,nan,nan,14068,0,2002,2023
paper,8,1998,90,1554.5844,601.29,0.042741,14068,1,1993,2015
paper,8,1998,91,1676.1766,722.79,0.051378,14068,1,1993,2022
paper,8,1998,92,934.8212,523.36,0.037202,14068,1,2002,2023
paper,8,1998,93,1397.5388,642.71,0.045686,14068,1,2000,2020
paper,8,1998,94,1674.0822,520.57,0.037004,14068,1,2001,2020
paper,8,1998,95,479.0382,155.57,0.011059,14068,1,2004,2023
paper,8,1998,96,1280.0730,501.14,0.035623,14068,1,2003,2023
paper,8,1998,97,549.3982,319.07,0.022681,14068,1,2004,2023
paper,8,1998,98,2591.5774,987.36,0.070185,14068,1,1997,2017
paper,8,1998,99,546.8050,161.14,0.011455,14068,1,2002,2023
paper,8,1998,100,5003.3213,1063.93,0.075628,14068,1,2002,2023
paper,8,1998,101,2323.9257,615.00,0.043716,14068,1,1999,2023
paper,8,1998,102,688.7037,263.36,0.018720,14068,1,2001,2023
paper,8,1998,103,1257.5094,533.14,0.037898,14068,1,2004,2023
paper,8,1998,104,3219.7818,2164.43,0.153855,14068,1,2002,2023
paper,8,1998,105,546.8682,161.64,0.011490,14068,1,2002,2022
paper,8,1998,106,2568.6617,1082.43,0.076943,14068,1,2003,2023
paper,8,1998,107,4898.9500,1202.71,0.085493,14068,1,2002,2023
