source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,8,1992,316,nan,nan,nan,2306,0,1998,2017
news,8,1992,317,916.8769,123.07,0.053370,2306,1,1998,2017
news,8,1992,318,1429.8398,426.93,0.185138,2306,1,1998,2020
news,8,1992,319,1687.7922,571.93,0.248018,2306,1,2004,2023
news,8,1992,320,nan,nan,nan,2306,0,1998,2018
news,8,1992,321,1167.4388,285.57,0.123838,2306,1,2000,2019
news,8,1992,322,1050.5693,355.36,0.154101,2306,1,1998,2018
news,8,1992,323,953.3691,192.50,0.083478,2306,1,1998,2020
news,8,1992,324,nan,nan,nan,2306,0,2000,2023
news,8,1992,325,1194.5042,348.43,0.151097,2306,1,1998,2017
news,8,1992,326,951.8645,167.64,0.072699,2306,1,1997,2017
news,8,1992,327,1282.7319,285.07,0.123622,2306,1,2001,2020
news,8,1992,328,1101.5062,290.86,0.126131,2306,1,1996,2016
news,8,1992,329,1159.5976,210.86,0.091438,2306,1,1998,2022
news,8,1992,330,1338.2571,405.07,0.175660,2306,1,1999,2019
news,8,1992,331,1085.7027,244.64,0.106090,2306,1,1998,2017
news,8,1992,332,1373.0131,499.57,0.216640,2306,1,2000,2019
news,8,1992,333,1699.9108,651.21,0.282400,2306,1,2003,2023
news,8,1992,334,nan,nan,nan,2306,0,1998,2023
news,8,1992,335,1377.8015,481.64,0.208865,2306,1,1998,2017
news,8,1992,336,1257.5537,492.21,0.213449,2306,1,2003,2023
news,8,1992,337,850.1152,152.64,0.066194,2306,1,1998,2018
news,8,1992,338,655.5864,76.79,0.033298,2306,1,1994,2017
news,8,1992,339,833.1122,208.21,0.090292,2306,1,1998,2018
news,8,1992,340,1535.2218,618.57,0.268244,2306,1,2002,2022
news,8,1992,341,947.8355,316.00,0.137034,2306,1,1998,2019
news,8,1992,342,961.7337,192.71,0.083571,2306,1,1999,2022
news,8,1992,343,nan,nan,nan,2306,0,2000,2021
news,8,1992,344,nan,nan,nan,2306,0,2000,2022
news,8,1992,345,nan,nan,nan,2306,0,1998,2017
news,8,1992,346,1044.1815,241.36,0.104665,2306,1,1999,2019
news,8,1992,347,763.2679,375.21,0.162712,2306,1,1998,2023
news,8,1992,348,nan,nan,nan,2306,0,1998,2017
news,8,1992,349,nan,nan,nan,2306,0,2002,2023
news,8,1992,350,1279.0437,421.21,0.182660,2306,1,2004,2023
news,8,1992,351,nan,nan,nan,2306,0,2002,2023
news,8,1992,352,nan,nan,nan,2306,0,2000,2020
news,8,1992,353,1093.1040,330.07,0.143136,2306,1,1998,2017
news,8,1992,354,1166.4796,299.14,0.129724,2306,1,1998,2023
news,8,1992,355,nan,nan,nan,2306,0,2003,2022
news,8,1992,356,1698.5531,652.50,0.282958,2306,1,1998,2019
news,8,1992,357,1146.2882,380.00,0.164788,2306,1,1998,2018
news,8,1992,358,1297.1381,451.21,0.195670,2306,1,2000,2023
news,8,1992,359,870.6451,132.57,0.057490,2306,1,1998,2017
news,8,1992,360,nan,nan,nan,2306,0,2001,2022
news,8,1992,361,1169.5173,330.86,0.143477,2306,1,1999,2023
news,8,1992,362,nan,nan,nan,2306,0,2003,2023
news,8,1992,363,nan,nan,nan,2306,0,2003,2023
news,8,1992,364,nan,nan,nan,2306,0,2004,2023
news,8,1992,365,nan,nan,nan,2306,0,1998,2017
news,8,1992,366,1358.2993,406.29,0.176186,2306,1,1999,2019
news,8,1992,367,843.9957,184.14,0.079854,2306,1,1997,2017
news,8,1992,368,1269.7466,309.93,0.134401,2306,1,1999,2019
news,8,1992,369,nan,nan,nan,2306,0,2000,2023
news,8,1992,370,1292.9713,422.57,0.183249,2306,1,1998,2017
news,8,1992,371,nan,nan,nan,2306,0,2004,2023
news,8,1992,372,nan,nan,nan,2306,0,2000,2019
news,8,1992,373,832.9778,199.71,0.086606,2306,1,1998,2017
news,8,1992,374,nan,nan,nan,2306,0,1999,2022
news,8,1992,375,nan,nan,nan,2306,0,2000,2021
news,8,1992,376,nan,nan,nan,2306,0,1999,2019
news,8,1992,377,nan,nan,nan,2306,0,1998,2022
news,8,1992,378,1539.1823,608.57,0.263908,2306,1,2003,2022
news,8,1992,379,1633.9771,518.57,0.224879,2306,1,1998,2023
news,8,1992,380,858.2350,194.79,0.084469,2306,1,1996,2017
news,8,1992,381,1300.8541,335.93,0.145676,2306,1,2001,2022
news,8,1992,382,nan,nan,nan,2306,0,1998,2018
news,8,1992,383,1219.2194,351.00,0.152212,2306,1,1998,2019
news,8,1992,384,868.1059,289.36,0.125480,2306,1,1998,2017
news,8,1992,385,nan,nan,nan,2306,0,2002,2023
news,8,1992,386,1349.5585,340.57,0.147689,2306,1,1998,2019
news,8,1992,387,933.4158,263.71,0.114360,2306,1,1998,2017
news,8,1992,388,nan,nan,nan,2306,0,2004,2023
news,8,1992,389,nan,nan,nan,2306,0,2001,2023
news,8,1992,390,1391.4603,416.71,0.180709,2306,1,1998,2018
news,8,1992,391,992.3028,393.64,0.170704,2306,1,2002,2023
news,8,1992,392,1213.6820,380.14,0.164849,2306,1,1998,2017
news,8,1992,393,1058.3707,288.71,0.125201,2306,1,1998,2017
news,8,1992,394,1017.9160,196.14,0.085058,2306,1,2002,2023
news,8,1992,395,1563.4500,478.29,0.207409,2306,1,1998,2017
news,8,1992,396,nan,nan,nan,2306,0,1999,2020
news,8,1992,397,1234.1591,391.86,0.169929,2306,1,1998,2020
news,8,1992,398,2071.1303,861.50,0.373591,2306,1,2002,2022
news,8,1992,399,1162.0854,254.00,0.110147,2306,1,1999,2020
news,8,1992,400,nan,nan,nan,2306,0,1998,2022
news,8,1992,401,967.2523,243.14,0.105439,2306,1,1998,2021
news,8,1992,402,1468.3942,424.36,0.184023,2306,1,2004,2023
news,8,1992,403,1489.0251,577.07,0.250248,2306,1,1998,2023
news,8,1992,404,nan,nan,nan,2306,0,1998,2019
news,8,1992,405,nan,nan,nan,2306,0,1998,2021
news,8,1992,406,1256.8746,318.79,0.138242,2306,1,1998,2019
news,8,1992,407,1382.9142,358.43,0.155433,2306,1,2000,2019
news,8,1992,408,1626.2499,518.50,0.224848,2306,1,1999,2019
news,8,1992,409,nan,nan,nan,2306,0,1999,2018
news,8,1992,410,nan,nan,nan,2306,0,1998,2017
news,8,1992,411,1271.1771,265.86,0.115289,2306,1,2002,2023
news,8,1992,412,nan,nan,nan,2306,0,2004,2023
news,8,1992,413,1037.4107,270.00,0.117086,2306,1,2002,2022
news,8,1992,414,1463.8445,569.64,0.247026,2306,1,1998,2019
news,8,1992,415,835.2675,218.79,0.094877,2306,1,1998,2017
news,8,1992,416,nan,nan,nan,2306,0,2000,2023
news,8,1992,417,1176.5816,274.86,0.119192,2306,1,1998,2021
news,8,1992,418,nan,nan,nan,2306,0,1998,2017
news,8,1992,419,1407.1332,376.50,0.163270,2306,1,2004,2023
news,8,1992,420,nan,nan,nan,2306,0,2002,2023
news,8,1992,421,nan,nan,nan,2306,0,1999,2019
news,8,1992,422,nan,nan,nan,2306,0,2001,2022
news,8,1992,423,1269.2295,343.50,0.148959,2306,1,1998,2017
news,8,1992,424,nan,nan,nan,2306,0,1998,2020
news,8,1992,425,nan,nan,nan,2306,0,2002,2023
news,8,1992,426,1171.9182,217.29,0.094226,2306,1,2002,2023
news,8,1992,427,1085.6115,386.64,0.167668,2306,1,1998,2022
news,8,1992,428,nan,nan,nan,2306,0,2003,2023
news,8,1992,429,nan,nan,nan,2306,0,2004,2023
news,8,1992,430,955.6842,267.43,0.115971,2306,1,1998,2021
news,8,1992,431,nan,nan,nan,2306,0,1998,2017
news,8,1992,432,939.3165,245.79,0.106585,2306,1,1998,2019
news,8,1992,433,nan,nan,nan,2306,0,1998,2019
news,8,1992,434,1502.4834,535.07,0.232034,2306,1,2002,2022
news,8,1992,435,921.6311,179.07,0.077655,2306,1,1998,2017
news,8,1992,436,nan,nan,nan,2306,0,2003,2023
news,8,1992,437,1799.4723,659.29,0.285900,2306,1,2001,2022
news,8,1992,438,1572.1574,471.86,0.204621,2306,1,2004,2023
news,8,1992,439,2100.7526,861.86,0.373746,2306,1,2002,2022
news,8,1992,440,nan,nan,nan,2306,0,1998,2019
news,8,1992,441,1401.7604,429.29,0.186160,2306,1,1998,2017
news,8,1992,442,1424.3159,413.71,0.179408,2306,1,2004,2023
news,8,1992,443,1174.6377,320.86,0.139140,2306,1,2001,2023
news,8,1992,444,nan,nan,nan,2306,0,2000,2022
news,8,1992,445,1294.3376,336.21,0.145800,2306,1,2000,2023
news,8,1992,446,1835.1752,740.93,0.321305,2306,1,2001,2023
news,8,1992,447,nan,nan,nan,2306,0,1999,2023
news,8,1992,448,nan,nan,nan,2306,0,2004,2023
news,8,1992,449,nan,nan,nan,2306,0,2004,2023
news,8,1992,450,1106.0054,400.00,0.173461,2306,1,1997,2016
news,8,1992,451,826.9731,165.29,0.071676,2306,1,1997,2023
news,8,1992,452,nan,nan,nan,2306,0,1998,2020
news,8,1992,453,1195.5208,369.79,0.160358,2306,1,1999,2023
news,8,1992,454,944.0563,325.07,0.140968,2306,1,1999,2023
news,8,1992,455,888.3334,130.21,0.056468,2306,1,1998,2018
news,8,1992,456,1242.7281,329.07,0.142702,2306,1,1999,2019
news,8,1992,457,1099.5774,230.79,0.100081,2306,1,1998,2017
news,8,1992,458,nan,nan,nan,2306,0,2003,2023
news,8,1992,459,1167.0481,306.93,0.133100,2306,1,2003,2023
news,8,1992,460,nan,nan,nan,2306,0,2000,2022
news,8,1992,461,nan,nan,nan,2306,0,2001,2020
news,8,1992,462,1188.3139,286.29,0.124148,2306,1,2004,2023
news,8,1992,463,783.8659,173.50,0.075239,2306,1,1998,2017
news,8,1992,464,1385.1418,372.79,0.161659,2306,1,1999,2023
news,8,1992,465,1463.9098,445.29,0.193099,2306,1,2002,2023
news,8,1992,466,916.4076,299.71,0.129972,2306,1,1998,2023
news,8,1992,467,nan,nan,nan,2306,0,2000,2019
news,8,1992,468,nan,nan,nan,2306,0,1998,2020
news,8,1992,469,1196.4913,293.43,0.127246,2306,1,2003,2022
news,8,1992,470,1456.5857,411.14,0.178293,2306,1,2004,2023
news,8,1992,471,nan,nan,nan,2306,0,2001,2022
news,8,1992,472,nan,nan,nan,2306,0,1998,2023
news,8,1992,473,1125.2193,475.07,0.206015,2306,1,1998,2022
news,8,1992,474,nan,nan,nan,2306,0,2001,2022
news,8,1992,475,1205.9028,355.57,0.154194,2306,1,1998,2023
news,8,1992,476,nan,nan,nan,2306,0,1998,2017
news,8,1992,477,1510.1932,492.00,0.213356,2306,1,2002,2023
news,8,1992,478,705.7219,176.64,0.076601,2306,1,2001,2023
news,8,1992,479,1321.9950,300.14,0.130157,2306,1,2002,2023
news,8,1992,480,nan,nan,nan,2306,0,1998,2023
news,8,1992,481,nan,nan,nan,2306,0,2002,2023
news,8,1992,482,nan,nan,nan,2306,0,1999,2021
news,8,1992,483,nan,nan,nan,2306,0,1998,2017
news,8,1992,484,nan,nan,nan,2306,0,2003,2023
news,8,1992,485,1747.0108,697.29,0.302379,2306,1,2004,2023
news,8,1992,486,1308.7363,341.50,0.148092,2306,1,1999,2023
news,8,1992,487,810.3472,219.36,0.095125,2306,1,1998,2017
news,8,1992,488,1133.5141,277.79,0.120462,2306,1,1998,2018
news,8,1992,489,nan,nan,nan,2306,0,1998,2017
news,8,1992,490,nan,nan,nan,2306,0,2004,2023
news,8,1992,491,nan,nan,nan,2306,0,1998,2017
news,8,1992,492,1055.6000,205.79,0.089239,2306,1,1998,2017
news,8,1992,493,1008.4912,239.29,0.103767,2306,1,1999,2019
news,8,1992,494,999.7192,334.29,0.144963,2306,1,1997,2019
news,8,1992,495,1197.2105,314.43,0.136352,2306,1,1999,2023
news,8,1992,496,1192.3650,414.57,0.179779,2306,1,1998,2018
news,8,1992,497,1362.9103,449.29,0.194833,2306,1,2003,2022
news,8,1992,498,nan,nan,nan,2306,0,1999,2018
news,8,1992,499,666.1788,111.21,0.048228,2306,1,1998,2023
news,8,1992,500,nan,nan,nan,2306,0,1998,2017
news,8,1992,501,1303.0302,289.50,0.125542,2306,1,1999,2022
news,8,1992,502,1250.4008,324.07,0.140534,2306,1,1998,2017
news,8,1992,503,1127.6211,314.29,0.136290,2306,1,1998,2019
news,8,1992,504,1484.2818,437.50,0.189722,2306,1,2003,2023
news,8,1992,505,nan,nan,nan,2306,0,1998,2017
news,8,1992,506,950.0991,190.50,0.082611,2306,1,1998,2017
news,8,1992,507,nan,nan,nan,2306,0,2002,2021
news,8,1992,508,nan,nan,nan,2306,0,2000,2023
news,8,1992,509,1094.6308,281.57,0.122104,2306,1,2002,2023
news,8,1992,510,998.5930,329.00,0.142671,2306,1,2004,2023
news,8,1992,511,1482.0540,413.71,0.179408,2306,1,1998,2019
news,8,1992,512,nan,nan,nan,2306,0,1998,2017
news,8,1992,513,933.5973,236.14,0.102404,2306,1,1998,2017
news,8,1992,514,1123.4931,468.50,0.203166,2306,1,1999,2019
news,8,1992,515,1247.0786,352.57,0.152893,2306,1,1999,2023
news,8,1992,516,1868.0092,754.29,0.327097,2306,1,1998,2021
news,8,1992,517,1080.0281,280.79,0.121763,2306,1,2000,2019
news,8,1992,518,nan,nan,nan,2306,0,1998,2017
news,8,1992,519,nan,nan,nan,2306,0,1998,2020
news,8,1992,520,nan,nan,nan,2306,0,1998,2023
news,8,1992,521,1305.7379,290.14,0.125821,2306,1,2002,2023
news,8,1992,522,1020.9890,175.64,0.076168,2306,1,1998,2019
news,8,1992,523,nan,nan,nan,2306,0,1998,2023
news,8,1992,524,1325.3812,425.93,0.184704,2306,1,2000,2019
news,8,1992,525,nan,nan,nan,2306,0,2003,2023
news,8,1992,526,nan,nan,nan,2306,0,1998,2017
news,8,1992,527,678.9414,194.50,0.084345,2306,1,1998,2018
news,8,1992,528,nan,nan,nan,2306,0,2004,2023
news,8,1992,529,1278.3075,314.07,0.136197,2306,1,1998,2019
news,8,1992,530,918.2959,225.86,0.097943,2306,1,1998,2017
news,8,1992,531,1515.3065,503.57,0.218374,2306,1,1998,2019
news,8,1992,532,975.9764,209.57,0.090881,2306,1,1998,2017
news,8,1992,533,nan,nan,nan,2306,0,1998,2021
news,8,1992,534,nan,nan,nan,2306,0,2000,2019
news,8,1992,535,1888.2848,675.43,0.292901,2306,1,1998,2019
news,8,1992,536,1004.7048,270.29,0.117210,2306,1,1997,2016
news,8,1992,537,1272.9954,414.57,0.179779,2306,1,2003,2023
news,8,1992,538,nan,nan,nan,2306,0,2002,2023
news,8,1992,539,1365.1991,706.07,0.306189,2306,1,1999,2023
news,8,1992,540,1939.6597,746.43,0.323690,2306,1,2002,2023
news,8,1992,541,nan,nan,nan,2306,0,2001,2023
news,8,1992,542,nan,nan,nan,2306,0,1998,2019
news,8,1992,543,1340.8977,439.43,0.190559,2306,1,1998,2017
news,8,1992,544,nan,nan,nan,2306,0,1998,2018
news,8,1992,545,1337.2146,340.29,0.147565,2306,1,1998,2017
news,8,1992,546,658.1687,228.36,0.099027,2306,1,1998,2022
news,8,1992,547,2374.7966,1011.71,0.438731,2306,1,2004,2023
news,8,1992,548,1099.7812,409.29,0.177487,2306,1,1999,2020
news,8,1992,549,1146.6530,314.21,0.136259,2306,1,1998,2018
news,8,1992,550,896.0905,211.36,0.091655,2306,1,2002,2022
news,8,1992,551,1208.7865,350.29,0.151902,2306,1,1999,2023
news,8,1992,552,nan,nan,nan,2306,0,2001,2023
news,8,1992,553,nan,nan,nan,2306,0,1998,2021
news,8,1992,554,1322.4760,363.07,0.157446,2306,1,2002,2023
news,8,1992,555,1344.6075,470.79,0.204157,2306,1,2001,2023
news,8,1992,556,1697.3020,735.57,0.318982,2306,1,1998,2023
news,8,1992,557,651.8689,140.36,0.060866,2306,1,1998,2018
news,8,1992,558,1138.8722,216.57,0.093916,2306,1,1998,2019
news,8,1992,559,nan,nan,nan,2306,0,2000,2020
news,8,1992,560,1221.9867,325.14,0.140999,2306,1,1998,2017
news,8,1992,561,nan,nan,nan,2306,0,2004,2023
news,8,1992,562,nan,nan,nan,2306,0,2004,2023
news,8,1992,563,nan,nan,nan,2306,0,1998,2019
news,8,1992,564,1057.0251,159.07,0.068982,2306,1,1998,2017
news,8,1992,565,1265.9211,334.71,0.145149,2306,1,1998,2018
news,8,1992,566,nan,nan,nan,2306,0,1998,2019
news,8,1992,567,nan,nan,nan,2306,0,1998,2019
news,8,1992,568,1333.4177,360.07,0.156145,2306,1,1998,2017
news,8,1992,569,nan,nan,nan,2306,0,2003,2022
news,8,1992,570,1303.4574,397.07,0.172191,2306,1,1998,2017
news,8,1992,571,nan,nan,nan,2306,0,2001,2023
news,8,1992,572,nan,nan,nan,2306,0,2003,2023
news,8,1992,573,746.6080,160.00,0.069384,2306,1,1995,2016
news,8,1992,574,1575.3170,534.57,0.231818,2306,1,2002,2021
news,8,1992,575,1314.1666,420.50,0.182350,2306,1,2001,2023
news,8,1992,576,946.6216,143.93,0.062415,2306,1,1998,2021
news,8,1992,577,1224.0071,362.86,0.157353,2306,1,1998,2019
news,8,1992,578,1305.1787,269.79,0.116993,2306,1,1998,2019
news,8,1992,579,nan,nan,nan,2306,0,1999,2019
news,8,1992,580,2139.5339,940.36,0.407787,2306,1,2004,2023
news,8,1992,581,nan,nan,nan,2306,0,1998,2019
news,8,1992,582,nan,nan,nan,2306,0,1999,2022
news,8,1992,583,nan,nan,nan,2306,0,2001,2022
news,8,1992,584,1200.4748,496.79,0.215432,2306,1,1998,2017
news,8,1992,585,nan,nan,nan,2306,0,2004,2023
news,8,1992,586,1436.1469,548.43,0.237827,2306,1,2000,2022
news,8,1992,587,796.5068,129.50,0.056158,2306,1,1998,2018
news,8,1992,588,nan,nan,nan,2306,0,1999,2018
news,8,1992,589,860.6429,221.64,0.096116,2306,1,1999,2022
news,8,1992,590,1177.2220,323.43,0.140255,2306,1,2002,2023
news,8,1992,591,nan,nan,nan,2306,0,1998,2020
news,8,1992,592,667.3953,129.86,0.056313,2306,1,1998,2018
news,8,1992,593,740.2405,253.79,0.110055,2306,1,1996,2015
news,8,1992,594,nan,nan,nan,2306,0,2001,2021
news,8,1992,595,1200.4306,378.71,0.164230,2306,1,1998,2019
news,8,1992,596,1033.1335,485.00,0.210321,2306,1,2002,2023
news,8,1992,597,1316.3788,342.14,0.148371,2306,1,1999,2023
news,8,1992,598,1437.0359,541.64,0.234884,2306,1,2003,2023
news,8,1992,599,nan,nan,nan,2306,0,2000,2019
news,8,1992,600,1667.1422,560.93,0.243247,2306,1,1999,2019
news,8,1992,601,935.1439,182.64,0.079203,2306,1,1998,2017
news,8,1992,602,nan,nan,nan,2306,0,2004,2023
news,8,1992,603,1374.3614,568.14,0.246376,2306,1,2003,2023
news,8,1992,604,1258.3479,393.29,0.170549,2306,1,1998,2023
news,8,1992,605,nan,nan,nan,2306,0,2002,2021
news,8,1992,606,nan,nan,nan,2306,0,2000,2023
news,8,1992,607,1528.7584,455.14,0.197373,2306,1,1998,2017
news,8,1992,608,1428.1651,551.71,0.239252,2306,1,1999,2022
news,8,1992,609,nan,nan,nan,2306,0,2000,2019
news,8,1992,610,1126.4442,291.29,0.126316,2306,1,1998,2019
news,8,1992,611,nan,nan,nan,2306,0,2003,2023
news,8,1992,612,1459.2320,533.07,0.231167,2306,1,2004,2023
news,8,1992,613,nan,nan,nan,2306,0,2004,2023
news,8,1992,614,nan,nan,nan,2306,0,2004,2023
news,8,1992,615,nan,nan,nan,2306,0,1996,2015
news,8,1992,616,629.2717,258.57,0.112130,2306,1,1998,2017
news,8,1992,617,nan,nan,nan,2306,0,2003,2022
news,8,1992,618,1077.3872,242.64,0.105222,2306,1,2000,2019
news,8,1992,619,1234.6449,501.29,0.217383,2306,1,1998,2017
news,8,1992,620,nan,nan,nan,2306,0,1999,2023
news,8,1992,621,nan,nan,nan,2306,0,2003,2023
news,8,1992,622,1233.3530,248.07,0.107577,2306,1,1998,2022
news,8,1992,623,1627.4719,573.50,0.248699,2306,1,2000,2019
news,8,1992,624,nan,nan,nan,2306,0,1998,2023
news,8,1992,625,nan,nan,nan,2306,0,1998,2017
news,8,1992,626,nan,nan,nan,2306,0,2004,2023
news,8,1992,627,nan,nan,nan,2306,0,1998,2018
news,8,1992,628,974.2052,273.29,0.118511,2306,1,1998,2017
news,8,1992,629,1004.6387,201.86,0.087536,2306,1,1998,2019
news,8,1992,630,nan,nan,nan,2306,0,1999,2019
news,8,1992,631,1366.6788,410.93,0.178200,2306,1,1998,2019
news,8,1992,632,1413.3462,397.64,0.172438,2306,1,2003,2023
news,8,1992,633,nan,nan,nan,2306,0,2002,2022
news,8,1992,634,1160.4204,297.57,0.129042,2306,1,1998,2023
news,8,1992,635,1386.3704,425.43,0.184488,2306,1,1998,2017
news,8,1992,636,775.4293,293.14,0.127122,2306,1,1999,2018
news,8,1992,637,1375.7290,571.07,0.247646,2306,1,2000,2019
news,8,1992,638,1658.0959,560.50,0.243062,2306,1,2004,2023
news,8,1992,639,nan,nan,nan,2306,0,2003,2023
news,8,1992,640,nan,nan,nan,2306,0,2004,2023
news,8,1992,641,1027.7592,203.93,0.088434,2306,1,1998,2023
news,8,1992,642,1278.5565,291.57,0.126440,2306,1,2002,2021
news,8,1992,643,nan,nan,nan,2306,0,1998,2017
news,8,1992,644,1542.7739,479.86,0.208091,2306,1,2004,2023
news,8,1992,645,885.4181,200.57,0.086978,2306,1,1998,2017
news,8,1992,646,nan,nan,nan,2306,0,2004,2023
news,8,1992,647,1710.9257,605.93,0.262762,2306,1,1998,2017
news,8,1992,648,1031.3474,358.07,0.155278,2306,1,2002,2023
news,8,1992,649,1176.2454,363.36,0.157570,2306,1,1998,2019
news,8,1992,650,1205.4839,414.21,0.179625,2306,1,2003,2022
news,8,1992,651,nan,nan,nan,2306,0,1999,2022
news,8,1992,652,nan,nan,nan,2306,0,2000,2019
news,8,1992,653,1209.4840,349.57,0.151592,2306,1,2004,2023
news,8,1992,654,909.4434,152.64,0.066194,2306,1,1999,2023
news,8,1992,655,1847.3224,699.50,0.303339,2306,1,2004,2023
news,8,1992,656,1056.2508,411.50,0.178448,2306,1,2000,2023
news,8,1992,657,777.7449,258.79,0.112223,2306,1,1998,2017
news,8,1992,658,1124.8832,337.00,0.146141,2306,1,2003,2023
news,8,1992,659,1401.3847,373.57,0.162000,2306,1,2002,2021
news,8,1992,660,1189.5224,255.00,0.110581,2306,1,1999,2019
news,8,1992,661,nan,nan,nan,2306,0,1998,2021
news,8,1992,662,1020.2216,236.36,0.102497,2306,1,1998,2020
news,8,1992,663,998.6063,243.29,0.105501,2306,1,1998,2021
news,8,1992,664,1164.7767,247.79,0.107453,2306,1,1998,2017
news,8,1992,665,1572.7668,509.07,0.220760,2306,1,2000,2023
news,8,1992,666,817.7254,122.86,0.053277,2306,1,1998,2017
news,8,1992,667,1062.7790,229.43,0.099492,2306,1,2001,2023
news,8,1992,668,nan,nan,nan,2306,0,2003,2023
news,8,1992,669,1402.7197,375.07,0.162650,2306,1,2003,2022
news,8,1992,670,1316.2285,553.71,0.240119,2306,1,1999,2021
news,8,1992,671,1278.5755,404.43,0.175381,2306,1,1999,2019
news,8,1992,672,1018.1366,253.93,0.110116,2306,1,1998,2023
news,8,1992,673,916.9827,183.43,0.079544,2306,1,1998,2018
news,8,1992,674,1047.5571,325.29,0.141061,2306,1,1998,2023
news,8,1992,675,nan,nan,nan,2306,0,2000,2022
news,8,1992,676,804.6172,130.86,0.056746,2306,1,1998,2020
news,8,1992,677,1461.1502,416.57,0.180647,2306,1,2004,2023
news,8,1992,678,nan,nan,nan,2306,0,1998,2019
news,8,1992,679,nan,nan,nan,2306,0,2004,2023
news,8,1992,680,1518.7034,549.86,0.238446,2306,1,2004,2023
news,8,1992,681,844.7171,203.21,0.088124,2306,1,2002,2021
news,8,1992,682,nan,nan,nan,2306,0,2002,2022
news,8,1992,683,1667.3192,553.21,0.239902,2306,1,1998,2019
news,8,1992,684,nan,nan,nan,2306,0,1998,2019
news,8,1992,685,nan,nan,nan,2306,0,1998,2019
news,8,1992,686,nan,nan,nan,2306,0,1998,2017
news,8,1992,687,nan,nan,nan,2306,0,2004,2023
news,8,1992,688,1159.6467,320.29,0.138892,2306,1,2000,2023
news,8,1992,689,1386.1168,448.64,0.194555,2306,1,1999,2019
news,8,1992,690,1303.0712,477.00,0.206852,2306,1,1998,2020
news,8,1992,691,nan,nan,nan,2306,0,2000,2019
news,8,1992,692,nan,nan,nan,2306,0,2002,2022
news,8,1992,693,1424.7267,525.57,0.227915,2306,1,1998,2019
news,8,1992,694,907.1629,252.64,0.109559,2306,1,1998,2020
news,8,1992,695,nan,nan,nan,2306,0,2003,2023
news,8,1992,696,1244.1430,340.00,0.147441,2306,1,2001,2020
news,8,1992,697,nan,nan,nan,2306,0,1999,2023
news,8,1992,698,nan,nan,nan,2306,0,2001,2023
news,8,1992,699,1271.5264,418.93,0.181669,2306,1,1999,2023
news,8,1992,700,nan,nan,nan,2306,0,2001,2023
news,8,1992,701,1414.4228,373.93,0.162155,2306,1,1998,2020
news,8,1992,702,1690.8568,574.57,0.249164,2306,1,1998,2017
news,8,1992,703,814.9025,192.71,0.083571,2306,1,1998,2023
news,8,1992,704,nan,nan,nan,2306,0,1999,2023
news,8,1992,705,1233.4047,378.36,0.164075,2306,1,1999,2018
news,8,1992,706,nan,nan,nan,2306,0,1999,2019
news,8,1992,707,1328.9043,448.21,0.194369,2306,1,2004,2023
news,8,1992,708,nan,nan,nan,2306,0,2000,2019
news,8,1992,709,nan,nan,nan,2306,0,2004,2023
news,8,1992,710,702.6734,136.21,0.059070,2306,1,1998,2017
news,8,1992,711,1117.1905,266.71,0.115661,2306,1,1999,2019
news,8,1992,712,nan,nan,nan,2306,0,2000,2023
news,8,1992,713,1294.5718,342.21,0.148402,2306,1,1998,2017
news,8,1992,714,1453.4131,561.36,0.243433,2306,1,2003,2023
news,8,1992,715,1408.7522,383.71,0.166398,2306,1,2001,2023
news,8,1992,716,nan,nan,nan,2306,0,1998,2017
news,8,1992,717,1141.2178,342.79,0.148649,2306,1,2003,2023
news,8,1992,718,nan,nan,nan,2306,0,1998,2023
news,8,1992,719,1559.0154,623.14,0.270227,2306,1,2004,2023
news,8,1992,720,1352.0853,470.43,0.204002,2306,1,1998,2020
news,8,1992,721,nan,nan,nan,2306,0,1998,2022
