source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
paper,6,1992,579,1131.7256,283.90,0.021891,12969,1,2000,2023
paper,6,1992,580,3132.0401,1144.80,0.088272,12969,1,2000,2019
paper,6,1992,581,1349.9504,299.00,0.023055,12969,1,2002,2023
paper,6,1992,582,3071.2074,661.10,0.050975,12969,1,1997,2021
paper,6,1992,583,5531.9726,1055.30,0.081371,12969,1,2002,2023
paper,6,1992,584,7596.2007,1898.60,0.146395,12969,1,1999,2023
paper,6,1992,585,3035.4636,742.30,0.057236,12969,1,2001,2023
paper,6,1992,586,9376.4588,1981.70,0.152803,12969,1,1993,2023
paper,6,1992,587,2147.0457,470.60,0.036287,12969,1,1995,2023
paper,6,1992,588,323.4165,110.10,0.008489,12969,1,2000,2023
paper,6,1992,589,3546.3527,542.80,0.041854,12969,1,2002,2023
paper,6,1992,590,1505.2761,420.10,0.032393,12969,1,1996,2023
paper,6,1992,591,1181.3457,270.60,0.020865,12969,1,1996,2021
paper,6,1992,592,1656.4628,485.40,0.037428,12969,1,2003,2023
paper,6,1992,593,2534.7707,1313.60,0.101288,12969,1,2003,2023
paper,6,1992,594,2143.9993,612.20,0.047205,12969,1,2004,2023
paper,6,1992,595,2772.8938,718.10,0.055370,12969,1,1990,2014
paper,6,1992,596,2977.6348,855.00,0.065926,12969,1,2004,2023
paper,6,1992,597,3439.3032,622.20,0.047976,12969,1,1999,2023
paper,6,1992,598,2219.3699,650.70,0.050173,12969,1,1999,2023
paper,6,1992,599,2061.8117,563.00,0.043411,12969,1,2000,2023
paper,6,1992,600,5560.1012,1533.80,0.118267,12969,1,1990,2015
paper,6,1992,601,512.0060,119.30,0.009199,12969,1,1998,2023
paper,6,1992,602,6244.7280,1450.60,0.111851,12969,1,1999,2023
paper,6,1992,603,1576.6201,492.80,0.037998,12969,1,1998,2018
paper,6,1992,604,1766.4813,379.20,0.029239,12969,1,1992,2023
paper,6,1992,605,2095.6357,524.00,0.040404,12969,1,2004,2023
paper,6,1992,606,1641.6949,387.10,0.029848,12969,1,2004,2023
paper,6,1992,607,2380.4568,484.60,0.037366,12969,1,1993,2019
paper,6,1992,608,443.8232,103.10,0.007950,12969,1,2003,2022
paper,6,1992,609,1096.3220,260.10,0.020056,12969,1,2002,2023
paper,6,1992,610,nan,nan,nan,12969,0,2004,2023
paper,6,1992,611,502.4377,149.30,0.011512,12969,1,1992,2020
paper,6,1992,612,652.5799,156.40,0.012060,12969,1,2004,2023
paper,6,1992,613,537.9337,219.70,0.016940,12969,1,1999,2023
paper,6,1992,614,1642.5421,720.10,0.055525,12969,1,1997,2019
paper,6,1992,615,8455.3379,1857.50,0.143226,12969,1,2002,2021
paper,6,1992,616,3663.6769,1186.30,0.091472,12969,1,1998,2023
paper,6,1992,617,1403.6216,351.90,0.027134,12969,1,2003,2023
paper,6,1992,618,1080.2589,280.40,0.021621,12969,1,1996,2023
paper,6,1992,619,1471.4356,329.20,0.025384,12969,1,1990,2011
paper,6,1992,620,6527.0421,1310.60,0.101056,12969,1,2000,2022
paper,6,1992,621,1412.1891,367.00,0.028298,12969,1,2001,2023
paper,6,1992,622,3296.2868,818.50,0.063112,12969,1,2004,2023
paper,6,1992,623,4289.9511,934.30,0.072041,12969,1,2003,2023
paper,6,1992,624,919.7390,285.50,0.022014,12969,1,2002,2021
paper,6,1992,625,3911.0156,1024.60,0.079004,12969,1,1990,2023
paper,6,1992,626,1888.1078,485.90,0.037466,12969,1,2000,2023
paper,6,1992,627,353.3143,164.90,0.012715,12969,1,1996,2023
paper,6,1992,628,2540.7575,790.00,0.060914,12969,1,1995,2023
paper,6,1992,629,5984.6533,1382.20,0.106577,12969,1,2004,2023
paper,6,1992,630,6483.4878,1256.80,0.096908,12969,1,2000,2022
paper,6,1992,631,5408.4505,892.70,0.068833,12969,1,2000,2023
paper,6,1992,632,3085.5575,890.80,0.068687,12969,1,2001,2023
paper,6,1992,633,5250.8827,1128.70,0.087031,12969,1,1996,2023
paper,6,1992,634,1446.3084,288.70,0.022261,12969,1,2002,2023
paper,6,1992,635,3275.7883,1193.90,0.092058,12969,1,2001,2023
paper,6,1992,636,1093.8699,366.40,0.028252,12969,1,2004,2023
paper,6,1992,637,1581.1617,315.10,0.024296,12969,1,2001,2020
paper,6,1992,638,4178.7262,815.80,0.062904,12969,1,1996,2023
paper,6,1992,639,922.9096,450.80,0.034760,12969,1,2002,2023
paper,6,1992,640,3422.5825,624.60,0.048161,12969,1,2001,2020
paper,6,1992,641,829.3370,256.30,0.019763,12969,1,2000,2021
paper,6,1992,642,6635.9774,1052.00,0.081117,12969,1,1996,2023
paper,6,1992,643,5574.6900,1553.60,0.119793,12969,1,2002,2023
paper,6,1992,644,3390.0130,487.50,0.037590,12969,1,1996,2020
paper,6,1992,645,2065.2226,474.00,0.036549,12969,1,2000,2023
paper,6,1992,646,395.8335,101.00,0.007788,12969,1,1990,2021
paper,6,1992,647,1132.1896,331.70,0.025576,12969,1,1998,2019
paper,6,1992,648,972.5039,274.00,0.021127,12969,1,1998,2020
paper,6,1992,649,4828.9124,1559.20,0.120225,12969,1,2004,2023
paper,6,1992,650,1575.7131,404.00,0.031151,12969,1,1990,2023
paper,6,1992,651,389.0268,151.20,0.011659,12969,1,2002,2023
paper,6,1992,652,1308.7629,597.00,0.046033,12969,1,2002,2023
paper,6,1992,653,1143.2677,768.10,0.059226,12969,1,1997,2023
paper,6,1992,654,1820.2808,1446.40,0.111527,12969,1,2004,2023
paper,6,1992,655,4195.7639,1173.50,0.090485,12969,1,2002,2022
paper,6,1992,656,463.0715,126.80,0.009777,12969,1,1990,2023
paper,6,1992,657,1985.6659,774.90,0.059750,12969,1,2000,2019
paper,6,1992,658,1920.3919,597.60,0.046079,12969,1,1999,2022
paper,6,1992,659,1576.4777,328.70,0.025345,12969,1,2001,2022
paper,6,1992,660,5307.3336,1246.30,0.096098,12969,1,2004,2023
paper,6,1992,661,3213.7884,780.60,0.060190,12969,1,2004,2023
paper,6,1992,662,1963.3689,412.70,0.031822,12969,1,1998,2023
paper,6,1992,663,1290.6147,335.90,0.025900,12969,1,1997,2023
paper,6,1992,664,1493.1689,467.40,0.036040,12969,1,1995,2023
paper,6,1992,665,1899.4262,840.40,0.064801,12969,1,2002,2021
paper,6,1992,666,733.5058,455.90,0.035153,12969,1,2000,2023
paper,6,1992,667,474.7513,131.50,0.010140,12969,1,1990,2020
paper,6,1992,668,743.8230,530.50,0.040905,12969,1,1999,2020
paper,6,1992,669,2773.6036,489.10,0.037713,12969,1,1992,2017
paper,6,1992,670,5089.2848,1282.70,0.098905,12969,1,2000,2023
paper,6,1992,671,1989.9808,380.40,0.029331,12969,1,1997,2023
paper,6,1992,672,1649.6520,275.40,0.021235,12969,1,2001,2023
paper,6,1992,673,3532.3004,759.70,0.058578,12969,1,1998,2023
paper,6,1992,674,1474.1920,250.90,0.019346,12969,1,2001,2023
paper,6,1992,675,1146.9069,241.10,0.018590,12969,1,2004,2023
paper,6,1992,676,3773.5504,1610.80,0.124204,12969,1,2003,2022
paper,6,1992,677,2206.9876,551.20,0.042501,12969,1,2004,2023
paper,6,1992,678,1988.3154,802.70,0.061894,12969,1,2001,2023
paper,6,1992,679,6672.0100,2001.10,0.154299,12969,1,1998,2019
paper,6,1992,680,14992.5301,2161.20,0.166644,12969,1,1999,2019
paper,6,1992,681,1240.9625,315.30,0.024312,12969,1,1990,2023
paper,6,1992,682,2369.0623,452.40,0.034883,12969,1,1999,2023
paper,6,1992,683,4653.1194,871.60,0.067206,12969,1,1996,2021
paper,6,1992,684,5642.2980,1143.40,0.088164,12969,1,1998,2022
paper,6,1992,685,4024.4036,898.80,0.069304,12969,1,2002,2023
paper,6,1992,686,1578.3799,297.20,0.022916,12969,1,2003,2023
paper,6,1992,687,3882.3573,1602.20,0.123541,12969,1,2003,2023
paper,6,1992,688,4270.7395,1140.80,0.087964,12969,1,1999,2018
paper,6,1992,689,1730.5801,906.50,0.069897,12969,1,1999,2019
paper,6,1992,690,7701.2849,1897.50,0.146310,12969,1,2002,2023
paper,6,1992,691,4991.0000,917.90,0.070776,12969,1,1996,2017
paper,6,1992,692,1388.6488,250.40,0.019308,12969,1,1990,2021
paper,6,1992,693,1254.6591,300.70,0.023186,12969,1,1999,2023
paper,6,1992,694,930.8834,245.60,0.018937,12969,1,1999,2018
paper,6,1992,695,2894.3108,687.60,0.053019,12969,1,2004,2023
paper,6,1992,696,4179.0668,875.00,0.067469,12969,1,1996,2023
paper,6,1992,697,3350.3453,892.60,0.068826,12969,1,1997,2021
paper,6,1992,698,613.7690,184.50,0.014226,12969,1,1999,2019
paper,6,1992,699,3825.6759,798.20,0.061547,12969,1,2001,2023
paper,6,1992,700,3379.1270,552.10,0.042571,12969,1,2002,2023
paper,6,1992,701,3554.2322,671.60,0.051785,12969,1,2004,2023
paper,6,1992,702,3704.3987,920.60,0.070985,12969,1,2004,2023
paper,6,1992,703,3901.8963,739.30,0.057005,12969,1,2003,2023
paper,6,1992,704,2875.5643,683.10,0.052672,12969,1,2002,2022
paper,6,1992,705,1903.4650,442.10,0.034089,12969,1,2004,2023
paper,6,1992,706,2271.1259,895.30,0.069034,12969,1,2001,2023
paper,6,1992,707,1378.2961,547.80,0.042239,12969,1,1996,2023
paper,6,1992,708,1160.6083,631.10,0.048662,12969,1,2001,2021
paper,6,1992,709,269.1690,94.50,0.007287,12969,1,1990,2014
paper,6,1992,710,3446.1430,1401.50,0.108065,12969,1,2000,2022
paper,6,1992,711,3169.3381,801.10,0.061770,12969,1,2001,2023
paper,6,1992,712,2303.1278,971.20,0.074886,12969,1,2002,2023
paper,6,1992,713,662.8207,245.50,0.018930,12969,1,2000,2023
paper,6,1992,714,1428.5921,710.90,0.054815,12969,1,1990,2016
paper,6,1992,715,1439.4932,337.10,0.025993,12969,1,1990,2009
paper,6,1992,716,327.4827,109.00,0.008405,12969,1,1999,2019
paper,6,1992,717,9703.6648,1834.70,0.141468,12969,1,2003,2023
paper,6,1992,718,2441.6793,892.60,0.068826,12969,1,1993,2012
paper,6,1992,719,2874.6916,571.30,0.044051,12969,1,2000,2019
paper,6,1992,720,4339.9882,854.10,0.065857,12969,1,1999,2023
paper,6,1992,721,2159.5034,488.30,0.037651,12969,1,1997,2022
paper,6,1992,722,1249.8824,463.30,0.035724,12969,1,2004,2023
paper,6,1992,723,1902.2116,448.90,0.034613,12969,1,1999,2021
paper,6,1992,724,1723.0787,538.20,0.041499,12969,1,1999,2023
paper,6,1992,725,2178.2545,596.60,0.046002,12969,1,2003,2023
paper,6,1992,726,11792.1823,2375.50,0.183168,12969,1,2002,2023
paper,6,1992,727,888.4221,347.40,0.026787,12969,1,1999,2019
paper,6,1992,728,6761.8330,1123.10,0.086599,12969,1,1992,2014
paper,6,1992,729,7347.5029,1595.10,0.122993,12969,1,2001,2023
paper,6,1992,730,2485.9901,575.40,0.044367,12969,1,1998,2023
paper,6,1992,731,769.9582,152.90,0.011790,12969,1,1998,2021
paper,6,1992,732,1863.7457,869.00,0.067006,12969,1,2004,2023
paper,6,1992,733,11934.0319,1289.50,0.099429,12969,1,2001,2022
paper,6,1992,734,2879.1515,596.00,0.045956,12969,1,2003,2023
paper,6,1992,735,11137.6899,2543.60,0.196129,12969,1,2004,2023
paper,6,1992,736,2912.1727,424.60,0.032740,12969,1,1990,2020
paper,6,1992,737,9368.0219,1454.30,0.112137,12969,1,2003,2023
paper,6,1992,738,5769.5944,1075.30,0.082913,12969,1,2001,2021
paper,6,1992,739,2698.0252,547.50,0.042216,12969,1,2002,2021
paper,6,1992,740,537.6640,146.80,0.011319,12969,1,2001,2023
paper,6,1992,741,1315.4630,310.10,0.023911,12969,1,1999,2019
paper,6,1992,742,1915.4553,868.70,0.066983,12969,1,1993,2013
paper,6,1992,743,2494.4018,533.00,0.041098,12969,1,2002,2023
paper,6,1992,744,4977.6292,708.40,0.054623,12969,1,1995,2015
paper,6,1992,745,3110.0967,743.40,0.057321,12969,1,2003,2023
paper,6,1992,746,5247.5726,1124.20,0.086684,12969,1,2001,2023
paper,6,1992,747,3266.1789,688.50,0.053088,12969,1,2004,2023
paper,6,1992,748,6471.0186,1356.30,0.104580,12969,1,1991,2013
paper,6,1992,749,1311.5773,416.30,0.032100,12969,1,1998,2018
paper,6,1992,750,2986.2719,652.50,0.050312,12969,1,2000,2023
paper,6,1992,751,1185.9129,217.70,0.016786,12969,1,2002,2021
paper,6,1992,752,1691.7789,529.50,0.040828,12969,1,1990,2022
paper,6,1992,753,2112.5203,460.80,0.035531,12969,1,2002,2023
paper,6,1992,754,4089.4555,851.50,0.065657,12969,1,2001,2020
paper,6,1992,755,7857.7339,2165.90,0.167006,12969,1,1995,2017
paper,6,1992,756,3293.2287,445.30,0.034336,12969,1,2004,2023
paper,6,1992,757,7230.6546,1811.00,0.139641,12969,1,2003,2023
paper,6,1992,758,20853.4531,2151.70,0.165911,12969,1,1994,2015
paper,6,1992,759,2905.1500,659.20,0.050829,12969,1,2002,2023
paper,6,1992,760,824.8691,156.00,0.012029,12969,1,1995,2023
paper,6,1992,761,2457.5367,853.90,0.065842,12969,1,2001,2021
paper,6,1992,762,1991.0588,367.30,0.028321,12969,1,2001,2022
paper,6,1992,763,1862.4647,508.80,0.039232,12969,1,2002,2021
paper,6,1992,764,1554.9509,279.80,0.021575,12969,1,2002,2023
paper,6,1992,765,2019.7275,562.80,0.043396,12969,1,1999,2023
paper,6,1992,766,507.8624,139.90,0.010787,12969,1,1990,2023
paper,6,1992,767,1994.3830,449.10,0.034629,12969,1,1990,2023
paper,6,1992,768,2071.3807,452.60,0.034899,12969,1,2001,2023
paper,6,1992,769,4063.1141,948.10,0.073105,12969,1,2003,2023
paper,6,1992,770,1471.7046,286.20,0.022068,12969,1,2003,2023
paper,6,1992,771,1478.8091,323.40,0.024936,12969,1,2002,2021
paper,6,1992,772,3184.8883,812.60,0.062657,12969,1,1998,2023
paper,6,1992,773,1234.1991,438.90,0.033842,12969,1,2000,2021
paper,6,1992,774,1962.6112,621.30,0.047907,12969,1,2003,2023
paper,6,1992,775,287.2217,93.70,0.007225,12969,1,1998,2017
paper,6,1992,776,718.5840,194.60,0.015005,12969,1,2004,2023
paper,6,1992,777,2850.8336,464.70,0.035832,12969,1,2001,2021
paper,6,1992,778,2595.1119,781.60,0.060267,12969,1,2003,2023
paper,6,1992,779,1422.7402,461.30,0.035569,12969,1,1999,2019
paper,6,1992,780,2726.5562,757.80,0.058432,12969,1,2001,2023
paper,6,1992,781,2606.6490,849.00,0.065464,12969,1,2003,2023
paper,6,1992,782,614.1554,141.30,0.010895,12969,1,1999,2023
paper,6,1992,783,nan,nan,nan,12969,0,2002,2023
paper,6,1992,784,7869.3045,2441.30,0.188241,12969,1,2002,2023
paper,6,1992,785,1610.2554,544.70,0.042000,12969,1,1999,2023
paper,6,1992,786,3764.8989,737.80,0.056890,12969,1,2003,2023
paper,6,1992,787,1245.7026,256.40,0.019770,12969,1,1999,2020
paper,6,1992,788,895.4075,192.90,0.014874,12969,1,2000,2023
paper,6,1992,789,5763.2615,1464.80,0.112946,12969,1,1996,2023
paper,6,1992,790,1596.0369,400.50,0.030881,12969,1,2003,2023
paper,6,1992,791,2569.0535,577.30,0.044514,12969,1,2001,2023
paper,6,1992,792,3324.1185,568.30,0.043820,12969,1,2004,2023
paper,6,1992,793,2967.9584,546.50,0.042139,12969,1,1994,2015
paper,6,1992,794,1210.6507,276.20,0.021297,12969,1,1990,2019
paper,6,1992,795,569.4356,167.40,0.012908,12969,1,2000,2023
paper,6,1992,796,622.9004,178.10,0.013733,12969,1,2002,2021
paper,6,1992,797,1921.6122,481.00,0.037088,12969,1,2000,2023
paper,6,1992,798,247.6867,59.70,0.004603,12969,1,1999,2020
paper,6,1992,799,846.5578,176.40,0.013602,12969,1,2001,2022
paper,6,1992,800,730.8548,164.40,0.012676,12969,1,1994,2023
paper,6,1992,801,7298.2010,1676.00,0.129231,12969,1,2004,2023
paper,6,1992,802,1491.6327,411.90,0.031760,12969,1,1999,2023
paper,6,1992,803,6078.5045,1336.40,0.103046,12969,1,2001,2023
paper,6,1992,804,3840.3323,625.90,0.048261,12969,1,2004,2023
paper,6,1992,805,933.3356,188.20,0.014512,12969,1,1990,2019
paper,6,1992,806,2918.4885,661.20,0.050983,12969,1,1999,2023
paper,6,1992,807,7385.1473,1981.10,0.152757,12969,1,1990,2020
paper,6,1992,808,5846.8994,1082.30,0.083453,12969,1,2002,2023
paper,6,1992,809,1146.3158,622.90,0.048030,12969,1,2003,2023
paper,6,1992,810,2850.3477,502.90,0.038777,12969,1,1998,2017
paper,6,1992,811,801.3111,199.40,0.015375,12969,1,1990,2023
paper,6,1992,812,1497.7694,297.20,0.022916,12969,1,1992,2016
paper,6,1992,813,1007.4276,383.20,0.029547,12969,1,1994,2023
paper,6,1992,814,497.0732,151.60,0.011689,12969,1,1999,2023
paper,6,1992,815,1547.0366,722.10,0.055679,12969,1,2004,2023
paper,6,1992,816,1879.2623,505.00,0.038939,12969,1,1995,2021
paper,6,1992,817,6676.2009,2170.90,0.167391,12969,1,2004,2023
paper,6,1992,818,1863.4102,551.00,0.042486,12969,1,2001,2023
paper,6,1992,819,1583.1512,332.10,0.025607,12969,1,2001,2023
paper,6,1992,820,398.1947,136.10,0.010494,12969,1,1998,2023
paper,6,1992,821,4643.5706,1000.10,0.077115,12969,1,2004,2023
paper,6,1992,822,5817.2187,1180.50,0.091025,12969,1,2002,2021
paper,6,1992,823,4437.7604,885.50,0.068278,12969,1,2001,2023
paper,6,1992,824,2567.6645,428.90,0.033071,12969,1,2003,2023
paper,6,1992,825,1468.1266,560.60,0.043226,12969,1,2002,2023
paper,6,1992,826,4010.9754,920.90,0.071008,12969,1,2000,2022
paper,6,1992,827,5307.1913,1273.50,0.098196,12969,1,2003,2023
paper,6,1992,828,6670.7419,2173.90,0.167623,12969,1,1999,2023
paper,6,1992,829,3278.4584,509.00,0.039247,12969,1,1996,2023
paper,6,1992,830,2202.8117,493.80,0.038075,12969,1,2004,2023
paper,6,1992,831,1351.5757,404.50,0.031190,12969,1,2004,2023
paper,6,1992,832,2432.7613,479.30,0.036957,12969,1,2000,2023
paper,6,1992,833,6010.6061,1087.40,0.083846,12969,1,1997,2020
paper,6,1992,834,1739.3940,298.50,0.023016,12969,1,1999,2019
paper,6,1992,835,1531.9262,641.70,0.049480,12969,1,2003,2023
paper,6,1992,836,1684.4091,284.50,0.021937,12969,1,2001,2020
paper,6,1992,837,1591.2271,537.80,0.041468,12969,1,2003,2023
paper,6,1992,838,3766.3996,735.60,0.056720,12969,1,2002,2022
paper,6,1992,839,2296.2384,430.10,0.033164,12969,1,2002,2023
paper,6,1992,840,2027.6417,577.60,0.044537,12969,1,1997,2023
paper,6,1992,841,1339.4996,248.90,0.019192,12969,1,2001,2023
paper,6,1992,842,7508.2473,1196.80,0.092282,12969,1,2000,2020
paper,6,1992,843,3681.0131,551.50,0.042524,12969,1,1990,2014
paper,6,1992,844,2681.1070,622.60,0.048007,12969,1,2001,2023
paper,6,1992,845,3928.1376,1266.90,0.097687,12969,1,2003,2023
paper,6,1992,846,2603.5115,421.50,0.032501,12969,1,1994,2019
paper,6,1992,847,8992.0614,2372.70,0.182952,12969,1,2003,2023
paper,6,1992,848,709.0965,233.40,0.017997,12969,1,1998,2023
paper,6,1992,849,1925.2859,637.00,0.049117,12969,1,1997,2023
paper,6,1992,850,6296.1088,1107.50,0.085396,12969,1,1995,2023
paper,6,1992,851,2777.0622,915.90,0.070622,12969,1,2003,2023
paper,6,1992,852,2127.4574,488.50,0.037667,12969,1,1998,2021
paper,6,1992,853,1492.5175,626.20,0.048284,12969,1,1998,2019
paper,6,1992,854,4277.0916,2015.40,0.155401,12969,1,2000,2023
paper,6,1992,855,11919.3303,2373.50,0.183013,12969,1,2003,2023
paper,6,1992,856,3180.5591,620.60,0.047853,12969,1,1990,2023
paper,6,1992,857,3737.0272,1008.40,0.077755,12969,1,2002,2023
paper,6,1992,858,2922.8637,695.10,0.053597,12969,1,2002,2022
paper,6,1992,859,1563.0426,353.90,0.027288,12969,1,1990,2023
paper,6,1992,860,2223.8673,396.70,0.030588,12969,1,2002,2023
paper,6,1992,861,1071.5611,348.10,0.026841,12969,1,2000,2023
paper,6,1992,862,428.7282,103.30,0.007965,12969,1,1997,2022
paper,6,1992,863,6280.0218,1606.70,0.123888,12969,1,1998,2017
paper,6,1992,864,3548.5247,998.90,0.077022,12969,1,2001,2023
paper,6,1992,865,5677.0968,1391.90,0.107325,12969,1,2001,2023
paper,6,1992,866,6427.5737,1704.80,0.131452,12969,1,2004,2023
paper,6,1992,867,2119.9808,566.70,0.043697,12969,1,2001,2023
paper,6,1992,868,659.2010,145.60,0.011227,12969,1,1999,2022
paper,6,1992,869,1419.4161,257.40,0.019847,12969,1,2001,2021
paper,6,1992,870,1242.1304,260.90,0.020117,12969,1,1997,2023
paper,6,1992,871,7464.6736,1097.80,0.084648,12969,1,2001,2023
paper,6,1992,872,3051.0254,642.50,0.049541,12969,1,2002,2023
paper,6,1992,873,1478.3714,502.70,0.038762,12969,1,1995,2023
paper,6,1992,874,233.0508,64.70,0.004989,12969,1,1990,2023
paper,6,1992,875,3985.6253,758.70,0.058501,12969,1,1995,2023
paper,6,1992,876,2339.2630,434.10,0.033472,12969,1,2000,2019
paper,6,1992,877,4955.9004,1338.70,0.103223,12969,1,2002,2023
paper,6,1992,878,7625.0713,1909.60,0.147243,12969,1,2004,2023
paper,6,1992,879,4115.4278,639.60,0.049318,12969,1,1998,2023
paper,6,1992,880,826.8081,252.40,0.019462,12969,1,2002,2023
paper,6,1992,881,2464.6432,724.80,0.055887,12969,1,2003,2022
paper,6,1992,882,1219.2117,279.30,0.021536,12969,1,2002,2023
paper,6,1992,883,1453.6094,469.90,0.036233,12969,1,2001,2023
paper,6,1992,884,1030.4542,257.70,0.019870,12969,1,2002,2023
paper,6,1992,885,5919.7136,1138.30,0.087771,12969,1,1999,2023
paper,6,1992,886,851.2160,475.70,0.036680,12969,1,1994,2021
paper,6,1992,887,545.7906,195.20,0.015051,12969,1,1990,2023
paper,6,1992,888,545.3853,185.20,0.014280,12969,1,2004,2023
paper,6,1992,889,636.1703,470.00,0.036240,12969,1,2004,2023
paper,6,1992,890,3639.7881,1011.20,0.077971,12969,1,1990,2022
paper,6,1992,891,2263.3723,458.70,0.035369,12969,1,1996,2023
paper,6,1992,892,nan,nan,nan,12969,0,2002,2023
paper,6,1992,893,1009.6455,321.00,0.024751,12969,1,1998,2021
paper,6,1992,894,1721.4193,306.80,0.023656,12969,1,2003,2022
paper,6,1992,895,5259.0356,1641.50,0.126571,12969,1,1995,2023
paper,6,1992,896,776.7767,204.80,0.015792,12969,1,2004,2023
paper,6,1992,897,528.3163,272.00,0.020973,12969,1,1996,2023
paper,6,1992,898,892.1630,181.80,0.014018,12969,1,1996,2023
paper,6,1992,899,6000.4679,2069.20,0.159550,12969,1,1999,2023
paper,6,1992,900,993.9543,216.00,0.016655,12969,1,2003,2023
paper,6,1992,901,3196.8068,714.10,0.055062,12969,1,2004,2023
paper,6,1992,902,531.0740,173.40,0.013370,12969,1,2002,2023
paper,6,1992,903,2454.3403,779.30,0.060089,12969,1,1990,2011
paper,6,1992,904,1696.3240,462.60,0.035670,12969,1,2003,2023
paper,6,1992,905,5243.5992,1001.40,0.077215,12969,1,2004,2023
paper,6,1992,906,2052.5830,751.40,0.057938,12969,1,2002,2023
paper,6,1992,907,3595.8594,741.10,0.057144,12969,1,2001,2020
paper,6,1992,908,4357.0112,943.60,0.072758,12969,1,1992,2020
paper,6,1992,909,4226.7507,1020.20,0.078665,12969,1,2002,2023
paper,6,1992,910,6837.8977,1184.80,0.091356,12969,1,1996,2022
paper,6,1992,911,nan,nan,nan,12969,0,2004,2023
paper,6,1992,912,9348.6760,2061.10,0.158925,12969,1,1990,2012
paper,6,1992,913,1689.0032,305.90,0.023587,12969,1,2001,2021
paper,6,1992,914,2844.4906,466.80,0.035994,12969,1,2000,2023
paper,6,1992,915,4661.7515,1042.70,0.080399,12969,1,2002,2022
paper,6,1992,916,1624.0976,432.50,0.033349,12969,1,2004,2023
paper,6,1992,917,2382.4214,983.30,0.075819,12969,1,2003,2023
paper,6,1992,918,2349.4717,497.50,0.038361,12969,1,2000,2023
