source,K,year,seq_id,pp,rank,rank_norm,n_active,all_active,win_start,win_end
news,6,1992,1259,nan,nan,nan,2306,0,1998,2017
news,6,1992,1260,nan,nan,nan,2306,0,1998,2017
news,6,1992,1261,1229.9399,402.50,0.174545,2306,1,1998,2023
news,6,1992,1262,978.0255,186.70,0.080963,2306,1,1998,2023
news,6,1992,1263,nan,nan,nan,2306,0,2000,2022
news,6,1992,1264,1204.6278,318.00,0.137901,2306,1,1998,2017
news,6,1992,1265,1830.4304,898.80,0.389766,2306,1,2002,2023
news,6,1992,1266,918.3413,199.40,0.086470,2306,1,1998,2019
news,6,1992,1267,nan,nan,nan,2306,0,1998,2017
news,6,1992,1268,nan,nan,nan,2306,0,2002,2021
news,6,1992,1269,1024.8057,197.80,0.085776,2306,1,1997,2017
news,6,1992,1270,730.4303,139.30,0.060408,2306,1,1997,2019
news,6,1992,1271,1805.4290,654.90,0.283998,2306,1,1998,2017
news,6,1992,1272,nan,nan,nan,2306,0,1998,2023
news,6,1992,1273,1304.8366,343.70,0.149046,2306,1,1998,2023
news,6,1992,1274,nan,nan,nan,2306,0,2000,2023
news,6,1992,1275,1463.7693,413.90,0.179488,2306,1,1999,2023
news,6,1992,1276,729.3005,98.60,0.042758,2306,1,1998,2018
news,6,1992,1277,nan,nan,nan,2306,0,2002,2023
news,6,1992,1278,652.9181,87.20,0.037814,2306,1,1998,2023
news,6,1992,1279,1292.8177,284.40,0.123330,2306,1,2004,2023
news,6,1992,1280,nan,nan,nan,2306,0,1999,2023
news,6,1992,1281,737.1116,110.90,0.048092,2306,1,1998,2017
news,6,1992,1282,1100.9092,412.90,0.179055,2306,1,1998,2018
news,6,1992,1283,1050.8830,273.70,0.118690,2306,1,1999,2023
news,6,1992,1284,nan,nan,nan,2306,0,2001,2023
news,6,1992,1285,820.6579,93.30,0.040460,2306,1,1998,2017
news,6,1992,1286,1610.2125,508.40,0.220468,2306,1,2000,2023
news,6,1992,1287,1470.5605,394.90,0.171249,2306,1,1998,2023
news,6,1992,1288,1539.5244,511.80,0.221943,2306,1,2003,2023
news,6,1992,1289,1382.9068,380.90,0.165178,2306,1,2001,2023
news,6,1992,1290,1266.1546,407.90,0.176886,2306,1,2001,2022
news,6,1992,1291,nan,nan,nan,2306,0,2000,2019
news,6,1992,1292,657.3269,260.60,0.113010,2306,1,1998,2023
news,6,1992,1293,nan,nan,nan,2306,0,2002,2023
news,6,1992,1294,609.5550,102.00,0.044232,2306,1,1997,2023
news,6,1992,1295,nan,nan,nan,2306,0,2000,2023
news,6,1992,1296,1090.4194,211.60,0.091761,2306,1,1999,2022
news,6,1992,1297,1239.2153,355.40,0.154120,2306,1,1998,2018
news,6,1992,1298,1060.4740,194.40,0.084302,2306,1,1998,2022
news,6,1992,1299,666.8944,64.20,0.027840,2306,1,1996,2017
news,6,1992,1300,922.5507,201.90,0.087554,2306,1,1998,2017
news,6,1992,1301,1377.4528,564.70,0.244883,2306,1,1998,2023
news,6,1992,1302,1618.8826,559.90,0.242801,2306,1,1999,2023
news,6,1992,1303,nan,nan,nan,2306,0,1998,2022
news,6,1992,1304,1308.1681,297.90,0.129185,2306,1,1998,2017
news,6,1992,1305,nan,nan,nan,2306,0,2004,2023
news,6,1992,1306,nan,nan,nan,2306,0,2000,2023
news,6,1992,1307,903.3300,318.40,0.138075,2306,1,2002,2023
news,6,1992,1308,nan,nan,nan,2306,0,1999,2019
news,6,1992,1309,1038.9273,241.60,0.104770,2306,1,1998,2018
news,6,1992,1310,977.3102,411.70,0.178534,2306,1,2000,2023
news,6,1992,1311,1308.5924,351.10,0.152255,2306,1,1998,2017
news,6,1992,1312,1116.4186,301.20,0.130616,2306,1,1998,2023
news,6,1992,1313,1141.9380,336.40,0.145880,2306,1,2004,2023
news,6,1992,1314,1288.8749,460.90,0.199870,2306,1,1998,2019
news,6,1992,1315,1130.2524,351.60,0.152472,2306,1,2004,2023
news,6,1992,1316,803.4035,158.80,0.068864,2306,1,2003,2023
news,6,1992,1317,1598.0846,500.10,0.216869,2306,1,1998,2017
news,6,1992,1318,1004.9741,226.20,0.098092,2306,1,1998,2023
news,6,1992,1319,1276.3342,318.80,0.138248,2306,1,1998,2017
news,6,1992,1320,311.0032,24.90,0.010798,2306,1,1995,2023
news,6,1992,1321,980.9275,361.10,0.156592,2306,1,1999,2023
news,6,1992,1322,nan,nan,nan,2306,0,2004,2023
news,6,1992,1323,1271.9018,278.60,0.120815,2306,1,1999,2023
news,6,1992,1324,1365.2906,462.80,0.200694,2306,1,2001,2023
news,6,1992,1325,1256.9204,458.90,0.199003,2306,1,2001,2023
news,6,1992,1326,3251.9019,1235.20,0.535646,2306,1,2004,2023
news,6,1992,1327,1579.4056,587.90,0.254944,2306,1,2001,2023
news,6,1992,1328,957.6366,224.30,0.097268,2306,1,1998,2023
news,6,1992,1329,1831.7356,663.00,0.287511,2306,1,1998,2019
news,6,1992,1330,nan,nan,nan,2306,0,1998,2023
news,6,1992,1331,nan,nan,nan,2306,0,1998,2020
news,6,1992,1332,nan,nan,nan,2306,0,1998,2021
news,6,1992,1333,665.6014,103.80,0.045013,2306,1,1997,2019
news,6,1992,1334,1120.0805,305.00,0.132264,2306,1,2002,2023
news,6,1992,1335,1160.0904,362.60,0.157242,2306,1,1999,2018
news,6,1992,1336,nan,nan,nan,2306,0,2000,2022
news,6,1992,1337,1158.1460,219.40,0.095143,2306,1,1998,2022
news,6,1992,1338,1160.6602,214.80,0.093148,2306,1,1998,2022
news,6,1992,1339,1487.1437,431.60,0.187164,2306,1,1998,2023
news,6,1992,1340,516.2030,47.70,0.020685,2306,1,1995,2017
news,6,1992,1341,nan,nan,nan,2306,0,1998,2023
news,6,1992,1342,nan,nan,nan,2306,0,1998,2023
news,6,1992,1343,1224.8150,422.40,0.183174,2306,1,1999,2020
news,6,1992,1344,nan,nan,nan,2306,0,1998,2019
news,6,1992,1345,nan,nan,nan,2306,0,2001,2023
news,6,1992,1346,1117.8224,314.60,0.136427,2306,1,1998,2023
news,6,1992,1347,1035.2776,393.10,0.170468,2306,1,1998,2017
news,6,1992,1348,833.0172,232.50,0.100824,2306,1,1998,2017
news,6,1992,1349,1342.2382,539.30,0.233868,2306,1,2003,2023
news,6,1992,1350,1306.6482,346.50,0.150260,2306,1,2003,2023
news,6,1992,1351,1138.2076,337.60,0.146401,2306,1,1999,2020
news,6,1992,1352,1239.4429,391.20,0.169644,2306,1,2000,2019
news,6,1992,1353,nan,nan,nan,2306,0,2000,2020
news,6,1992,1354,1028.2028,240.60,0.104337,2306,1,1998,2019
news,6,1992,1355,nan,nan,nan,2306,0,2000,2019
news,6,1992,1356,831.8406,166.90,0.072376,2306,1,1998,2023
news,6,1992,1357,656.1040,79.60,0.034519,2306,1,1997,2017
news,6,1992,1358,nan,nan,nan,2306,0,2003,2023
news,6,1992,1359,731.9404,169.10,0.073330,2306,1,1998,2019
news,6,1992,1360,1128.3620,172.60,0.074848,2306,1,2001,2023
news,6,1992,1361,nan,nan,nan,2306,0,2004,2023
news,6,1992,1362,992.2365,260.90,0.113140,2306,1,1998,2023
news,6,1992,1363,1406.7409,677.90,0.293972,2306,1,2002,2023
news,6,1992,1364,nan,nan,nan,2306,0,1998,2021
news,6,1992,1365,383.2643,41.00,0.017780,2306,1,1997,2018
news,6,1992,1366,nan,nan,nan,2306,0,2004,2023
news,6,1992,1367,1247.8761,453.60,0.196704,2306,1,1998,2017
news,6,1992,1368,1011.1036,279.70,0.121292,2306,1,1998,2017
news,6,1992,1369,nan,nan,nan,2306,0,1998,2017
news,6,1992,1370,1236.8150,288.50,0.125108,2306,1,1998,2019
news,6,1992,1371,1206.6702,414.80,0.179879,2306,1,1998,2017
news,6,1992,1372,551.7418,82.00,0.035559,2306,1,1997,2017
news,6,1992,1373,nan,nan,nan,2306,0,1998,2021
news,6,1992,1374,nan,nan,nan,2306,0,2000,2022
news,6,1992,1375,1055.8699,163.30,0.070815,2306,1,1998,2019
news,6,1992,1376,1189.2550,318.30,0.138031,2306,1,1998,2017
news,6,1992,1377,1298.4412,316.60,0.137294,2306,1,1998,2019
news,6,1992,1378,1234.0830,254.90,0.110538,2306,1,2001,2023
news,6,1992,1379,nan,nan,nan,2306,0,1998,2019
news,6,1992,1380,1107.6894,291.00,0.126193,2306,1,2000,2022
news,6,1992,1381,1087.1057,374.90,0.162576,2306,1,2001,2022
news,6,1992,1382,nan,nan,nan,2306,0,2001,2023
news,6,1992,1383,926.0565,205.40,0.089072,2306,1,1998,2017
news,6,1992,1384,1340.2740,298.20,0.129315,2306,1,2002,2023
news,6,1992,1385,1466.4633,478.00,0.207285,2306,1,2001,2021
news,6,1992,1386,920.8350,150.50,0.065265,2306,1,2003,2023
news,6,1992,1387,nan,nan,nan,2306,0,2003,2023
news,6,1992,1388,nan,nan,nan,2306,0,1998,2023
news,6,1992,1389,nan,nan,nan,2306,0,1997,2017
news,6,1992,1390,nan,nan,nan,2306,0,1999,2019
news,6,1992,1391,1488.1966,457.10,0.198222,2306,1,1998,2023
news,6,1992,1392,1083.1548,289.10,0.125369,2306,1,2004,2023
news,6,1992,1393,1590.4182,699.20,0.303209,2306,1,1999,2019
news,6,1992,1394,nan,nan,nan,2306,0,2004,2023
news,6,1992,1395,1338.1537,468.90,0.203339,2306,1,1998,2023
news,6,1992,1396,1062.8957,278.00,0.120555,2306,1,1997,2016
news,6,1992,1397,1307.6545,314.20,0.136253,2306,1,1998,2023
news,6,1992,1398,1346.7623,512.50,0.222246,2306,1,2003,2023
news,6,1992,1399,1520.1979,620.60,0.269124,2306,1,2004,2023
news,6,1992,1400,nan,nan,nan,2306,0,1998,2019
news,6,1992,1401,1850.5872,691.00,0.299653,2306,1,2004,2023
news,6,1992,1402,2159.7831,766.10,0.332220,2306,1,2003,2023
news,6,1992,1403,1839.5185,879.00,0.381180,2306,1,1999,2023
news,6,1992,1404,nan,nan,nan,2306,0,2001,2023
news,6,1992,1405,1336.4441,331.20,0.143625,2306,1,2000,2023
news,6,1992,1406,2675.1882,1047.40,0.454206,2306,1,2001,2023
news,6,1992,1407,1154.0716,263.70,0.114354,2306,1,1999,2023
news,6,1992,1408,1190.4312,406.70,0.176366,2306,1,2003,2023
news,6,1992,1409,1039.6085,232.60,0.100867,2306,1,2002,2023
news,6,1992,1410,1363.9677,549.40,0.238248,2306,1,1998,2017
news,6,1992,1411,777.5146,78.80,0.034172,2306,1,1997,2017
news,6,1992,1412,1679.3593,555.10,0.240720,2306,1,1998,2019
news,6,1992,1413,1771.4064,630.30,0.273330,2306,1,1998,2019
news,6,1992,1414,1302.9200,326.10,0.141414,2306,1,2003,2023
news,6,1992,1415,1257.0840,251.20,0.108933,2306,1,2001,2023
news,6,1992,1416,1367.2418,488.20,0.211709,2306,1,1998,2023
news,6,1992,1417,1299.1051,310.10,0.134475,2306,1,1998,2017
news,6,1992,1418,1793.0810,662.40,0.287251,2306,1,1998,2017
news,6,1992,1419,1049.8603,197.30,0.085559,2306,1,2002,2022
news,6,1992,1420,1532.1805,574.30,0.249046,2306,1,1998,2017
news,6,1992,1421,465.4002,133.50,0.057892,2306,1,1998,2023
news,6,1992,1422,879.0499,146.20,0.063400,2306,1,1998,2023
news,6,1992,1423,2161.6246,876.00,0.379879,2306,1,2004,2023
news,6,1992,1424,1085.5393,505.60,0.219254,2306,1,1998,2020
news,6,1992,1425,nan,nan,nan,2306,0,1999,2018
news,6,1992,1426,1051.1065,305.70,0.132567,2306,1,1998,2023
news,6,1992,1427,1060.0962,191.50,0.083044,2306,1,1994,2018
news,6,1992,1428,1883.8393,894.50,0.387901,2306,1,2004,2023
news,6,1992,1429,1053.2185,267.60,0.116045,2306,1,2002,2022
news,6,1992,1430,nan,nan,nan,2306,0,2002,2022
news,6,1992,1431,1393.6087,352.20,0.152732,2306,1,2002,2023
news,6,1992,1432,1034.5806,233.90,0.101431,2306,1,1999,2023
news,6,1992,1433,1687.5153,601.20,0.260711,2306,1,2000,2023
news,6,1992,1434,nan,nan,nan,2306,0,2000,2023
news,6,1992,1435,nan,nan,nan,2306,0,1998,2021
news,6,1992,1436,1184.6522,235.00,0.101908,2306,1,1998,2018
news,6,1992,1437,909.0816,419.70,0.182003,2306,1,1998,2017
news,6,1992,1438,1537.3205,445.80,0.193322,2306,1,2000,2021
news,6,1992,1439,2051.7866,896.10,0.388595,2306,1,1998,2023
news,6,1992,1440,1532.1911,650.90,0.282264,2306,1,2003,2023
news,6,1992,1441,568.4034,76.00,0.032958,2306,1,1994,2014
news,6,1992,1442,936.6673,186.60,0.080919,2306,1,1992,2015
news,6,1992,1443,1137.5528,266.50,0.115568,2306,1,1998,2022
news,6,1992,1444,nan,nan,nan,2306,0,2001,2020
news,6,1992,1445,nan,nan,nan,2306,0,2004,2023
news,6,1992,1446,1142.5082,244.80,0.106158,2306,1,1998,2017
news,6,1992,1447,1280.6633,509.40,0.220902,2306,1,2004,2023
news,6,1992,1448,992.6419,110.20,0.047788,2306,1,1998,2019
news,6,1992,1449,1457.2527,527.40,0.228708,2306,1,2003,2023
news,6,1992,1450,1166.8448,272.40,0.118127,2306,1,1998,2017
news,6,1992,1451,1525.7398,459.20,0.199133,2306,1,2003,2023
news,6,1992,1452,nan,nan,nan,2306,0,1998,2019
news,6,1992,1453,1665.1175,596.50,0.258673,2306,1,1998,2017
news,6,1992,1454,1038.2674,263.60,0.114310,2306,1,1998,2017
news,6,1992,1455,nan,nan,nan,2306,0,1998,2019
news,6,1992,1456,nan,nan,nan,2306,0,1998,2019
news,6,1992,1457,1557.8167,705.20,0.305811,2306,1,1999,2021
news,6,1992,1458,1234.8298,339.60,0.147268,2306,1,1999,2018
news,6,1992,1459,968.4125,216.30,0.093799,2306,1,1998,2019
news,6,1992,1460,nan,nan,nan,2306,0,1999,2022
news,6,1992,1461,1571.2536,470.60,0.204076,2306,1,2004,2023
news,6,1992,1462,1419.0323,553.00,0.239809,2306,1,1998,2023
news,6,1992,1463,1189.9638,423.40,0.183608,2306,1,1998,2023
news,6,1992,1464,1154.4604,310.70,0.134735,2306,1,1998,2017
news,6,1992,1465,nan,nan,nan,2306,0,2001,2023
news,6,1992,1466,nan,nan,nan,2306,0,2002,2023
news,6,1992,1467,nan,nan,nan,2306,0,2002,2023
news,6,1992,1468,nan,nan,nan,2306,0,2001,2023
news,6,1992,1469,nan,nan,nan,2306,0,1999,2022
news,6,1992,1470,808.5789,272.70,0.118257,2306,1,1998,2023
news,6,1992,1471,1577.8179,484.40,0.210061,2306,1,2002,2022
news,6,1992,1472,959.2421,208.00,0.090199,2306,1,1995,2016
news,6,1992,1473,1551.6673,540.90,0.234562,2306,1,1998,2022
news,6,1992,1474,307.2859,192.90,0.083651,2306,1,2003,2023
news,6,1992,1475,1615.7497,515.30,0.223461,2306,1,1999,2023
news,6,1992,1476,nan,nan,nan,2306,0,1998,2017
news,6,1992,1477,1334.8574,417.00,0.180833,2306,1,2000,2023
news,6,1992,1478,nan,nan,nan,2306,0,1998,2020
news,6,1992,1479,1038.6076,376.60,0.163313,2306,1,1998,2017
news,6,1992,1480,nan,nan,nan,2306,0,1998,2020
news,6,1992,1481,922.8223,194.60,0.084389,2306,1,2001,2020
news,6,1992,1482,1291.1763,330.10,0.143148,2306,1,1997,2018
news,6,1992,1483,1114.7249,274.50,0.119037,2306,1,2004,2023
news,6,1992,1484,2130.9144,879.10,0.381223,2306,1,2003,2023
news,6,1992,1485,1220.8529,446.00,0.193408,2306,1,1998,2023
news,6,1992,1486,1435.0644,399.30,0.173157,2306,1,1998,2017
news,6,1992,1487,nan,nan,nan,2306,0,2004,2023
news,6,1992,1488,1068.0013,247.10,0.107155,2306,1,2000,2023
news,6,1992,1489,961.3197,139.70,0.060581,2306,1,1998,2017
news,6,1992,1490,2020.7887,762.90,0.330833,2306,1,1998,2019
news,6,1992,1491,1433.7155,576.00,0.249783,2306,1,2004,2023
news,6,1992,1492,742.6103,207.70,0.090069,2306,1,1998,2017
news,6,1992,1493,1427.7611,401.30,0.174024,2306,1,1998,2019
news,6,1992,1494,953.2804,177.30,0.076886,2306,1,1998,2023
news,6,1992,1495,1324.6545,287.10,0.124501,2306,1,1998,2019
news,6,1992,1496,1256.1316,464.60,0.201474,2306,1,1998,2023
news,6,1992,1497,nan,nan,nan,2306,0,1999,2019
news,6,1992,1498,nan,nan,nan,2306,0,1999,2022
news,6,1992,1499,1115.1553,361.00,0.156548,2306,1,2003,2023
news,6,1992,1500,nan,nan,nan,2306,0,1998,2019
news,6,1992,1501,1067.5473,175.00,0.075889,2306,1,1998,2017
news,6,1992,1502,1254.6017,267.80,0.116132,2306,1,1998,2017
news,6,1992,1503,1211.1236,399.60,0.173287,2306,1,2003,2023
news,6,1992,1504,nan,nan,nan,2306,0,2001,2022
news,6,1992,1505,1930.3192,707.70,0.306895,2306,1,1998,2017
news,6,1992,1506,nan,nan,nan,2306,0,1998,2018
news,6,1992,1507,1583.0707,489.30,0.212186,2306,1,1998,2023
news,6,1992,1508,nan,nan,nan,2306,0,2002,2023
news,6,1992,1509,1120.3062,533.30,0.231266,2306,1,1998,2017
news,6,1992,1510,1100.6605,316.00,0.137034,2306,1,1998,2020
news,6,1992,1511,1110.6895,174.80,0.075802,2306,1,1997,2019
news,6,1992,1512,1318.9248,504.60,0.218820,2306,1,1999,2023
news,6,1992,1513,1476.9757,432.00,0.187337,2306,1,1998,2023
news,6,1992,1514,nan,nan,nan,2306,0,2004,2023
news,6,1992,1515,nan,nan,nan,2306,0,2000,2019
news,6,1992,1516,1767.7474,652.40,0.282914,2306,1,2000,2022
news,6,1992,1517,1247.0049,272.80,0.118300,2306,1,1999,2023
news,6,1992,1518,nan,nan,nan,2306,0,1999,2018
news,6,1992,1519,1284.6114,294.80,0.127840,2306,1,1999,2020
news,6,1992,1520,598.9690,102.30,0.044363,2306,1,1998,2017
news,6,1992,1521,1581.4636,533.60,0.231396,2306,1,1998,2019
news,6,1992,1522,787.4971,140.60,0.060971,2306,1,1997,2016
news,6,1992,1523,799.1952,292.50,0.126843,2306,1,1998,2018
news,6,1992,1524,590.7397,57.00,0.024718,2306,1,1998,2018
news,6,1992,1525,1210.5804,266.80,0.115698,2306,1,1998,2023
news,6,1992,1526,nan,nan,nan,2306,0,1998,2017
news,6,1992,1527,1359.0630,539.00,0.233738,2306,1,2001,2023
news,6,1992,1528,592.8388,105.40,0.045707,2306,1,1997,2019
news,6,1992,1529,758.0387,143.70,0.062316,2306,1,1998,2018
news,6,1992,1530,1082.4961,289.10,0.125369,2306,1,2001,2021
news,6,1992,1531,1272.3929,287.80,0.124805,2306,1,2003,2023
news,6,1992,1532,nan,nan,nan,2306,0,1999,2019
news,6,1992,1533,nan,nan,nan,2306,0,1998,2017
news,6,1992,1534,978.2955,199.70,0.086600,2306,1,2002,2023
news,6,1992,1535,1320.2109,291.10,0.126236,2306,1,1998,2022
news,6,1992,1536,nan,nan,nan,2306,0,1997,2019
news,6,1992,1537,nan,nan,nan,2306,0,2000,2022
news,6,1992,1538,nan,nan,nan,2306,0,1998,2017
news,6,1992,1539,nan,nan,nan,2306,0,1998,2018
news,6,1992,1540,nan,nan,nan,2306,0,1998,2023
news,6,1992,1541,nan,nan,nan,2306,0,2000,2023
news,6,1992,1542,1558.4245,664.50,0.288161,2306,1,2004,2023
news,6,1992,1543,978.3279,376.90,0.163443,2306,1,1998,2017
news,6,1992,1544,nan,nan,nan,2306,0,1998,2017
news,6,1992,1545,987.9875,201.60,0.087424,2306,1,1998,2023
news,6,1992,1546,1628.6682,494.20,0.214310,2306,1,2004,2023
news,6,1992,1547,nan,nan,nan,2306,0,1997,2017
news,6,1992,1548,1493.0421,476.80,0.206765,2306,1,1998,2019
news,6,1992,1549,1545.8829,555.00,0.240676,2306,1,2004,2023
news,6,1992,1550,1421.3819,358.20,0.155334,2306,1,1998,2019
news,6,1992,1551,nan,nan,nan,2306,0,1999,2023
news,6,1992,1552,838.0107,153.50,0.066565,2306,1,1998,2019
news,6,1992,1553,717.2523,242.90,0.105334,2306,1,1995,2023
news,6,1992,1554,1178.4039,214.70,0.093105,2306,1,1998,2023
news,6,1992,1555,1371.4250,556.10,0.241154,2306,1,2003,2023
news,6,1992,1556,nan,nan,nan,2306,0,1998,2017
news,6,1992,1557,nan,nan,nan,2306,0,2001,2023
news,6,1992,1558,958.3034,253.60,0.109974,2306,1,2002,2023
news,6,1992,1559,1124.3584,357.30,0.154944,2306,1,1998,2017
news,6,1992,1560,1224.4092,360.20,0.156201,2306,1,2003,2023
news,6,1992,1561,1624.5525,528.20,0.229055,2306,1,2002,2023
news,6,1992,1562,1215.7210,321.60,0.139462,2306,1,2001,2023
news,6,1992,1563,1756.2476,620.50,0.269081,2306,1,2004,2023
news,6,1992,1564,1655.0164,672.00,0.291414,2306,1,2003,2023
news,6,1992,1565,nan,nan,nan,2306,0,2002,2021
news,6,1992,1566,nan,nan,nan,2306,0,2000,2019
news,6,1992,1567,1398.2167,475.80,0.206331,2306,1,1998,2017
news,6,1992,1568,nan,nan,nan,2306,0,2004,2023
news,6,1992,1569,nan,nan,nan,2306,0,1998,2018
news,6,1992,1570,nan,nan,nan,2306,0,1997,2017
news,6,1992,1571,nan,nan,nan,2306,0,2003,2022
news,6,1992,1572,nan,nan,nan,2306,0,1998,2019
news,6,1992,1573,1678.3233,585.60,0.253946,2306,1,1998,2017
news,6,1992,1574,2161.3529,884.90,0.383738,2306,1,2002,2023
news,6,1992,1575,591.0194,140.40,0.060885,2306,1,1998,2017
news,6,1992,1576,nan,nan,nan,2306,0,2002,2023
news,6,1992,1577,nan,nan,nan,2306,0,1998,2019
news,6,1992,1578,nan,nan,nan,2306,0,2000,2023
news,6,1992,1579,1014.4674,242.40,0.105117,2306,1,1998,2021
news,6,1992,1580,nan,nan,nan,2306,0,1998,2022
news,6,1992,1581,1090.1911,310.50,0.134649,2306,1,1998,2017
news,6,1992,1582,nan,nan,nan,2306,0,2000,2019
news,6,1992,1583,1170.0052,244.10,0.105854,2306,1,1998,2022
news,6,1992,1584,1542.5166,552.50,0.239592,2306,1,2004,2023
news,6,1992,1585,nan,nan,nan,2306,0,2000,2023
news,6,1992,1586,1399.7768,385.70,0.167259,2306,1,1998,2019
news,6,1992,1587,1139.3394,368.10,0.159627,2306,1,1998,2018
news,6,1992,1588,1264.8588,471.70,0.204553,2306,1,2003,2023
news,6,1992,1589,1344.4093,340.10,0.147485,2306,1,2001,2023
news,6,1992,1590,nan,nan,nan,2306,0,2003,2023
news,6,1992,1591,nan,nan,nan,2306,0,2004,2023
news,6,1992,1592,1333.6978,336.20,0.145794,2306,1,2001,2023
news,6,1992,1593,1609.9820,507.60,0.220121,2306,1,1998,2019
news,6,1992,1594,1203.0311,349.00,0.151344,2306,1,1998,2017
news,6,1992,1595,1755.3598,626.70,0.271769,2306,1,2004,2023
news,6,1992,1596,1069.8976,380.70,0.165091,2306,1,1998,2023
news,6,1992,1597,1103.0320,308.70,0.133868,2306,1,2001,2023
news,6,1992,1598,2674.9982,1254.40,0.543972,2306,1,2004,2023
news,6,1992,1599,1738.8609,693.10,0.300564,2306,1,2004,2023
news,6,1992,1600,1102.6337,318.10,0.137944,2306,1,1998,2017
news,6,1992,1601,1163.9381,344.00,0.149176,2306,1,2000,2019
news,6,1992,1602,1431.3128,466.60,0.202342,2306,1,1998,2022
news,6,1992,1603,nan,nan,nan,2306,0,2001,2023
news,6,1992,1604,683.4989,110.00,0.047702,2306,1,1996,2019
news,6,1992,1605,nan,nan,nan,2306,0,2003,2022
news,6,1992,1606,nan,nan,nan,2306,0,2003,2023
news,6,1992,1607,972.9016,103.80,0.045013,2306,1,1997,2018
news,6,1992,1608,1704.0819,590.80,0.256201,2306,1,2001,2023
news,6,1992,1609,958.2503,217.50,0.094319,2306,1,1998,2017
news,6,1992,1610,743.6811,145.90,0.063270,2306,1,1998,2020
news,6,1992,1611,1428.5066,475.50,0.206201,2306,1,1998,2021
news,6,1992,1612,940.1633,129.60,0.056201,2306,1,1998,2017
news,6,1992,1613,838.5888,158.70,0.068820,2306,1,1998,2017
news,6,1992,1614,1241.6789,229.00,0.099306,2306,1,1998,2022
news,6,1992,1615,nan,nan,nan,2306,0,2000,2022
news,6,1992,1616,nan,nan,nan,2306,0,1998,2023
news,6,1992,1617,877.9945,341.60,0.148135,2306,1,1998,2017
news,6,1992,1618,772.9945,262.80,0.113964,2306,1,1998,2020
news,6,1992,1619,nan,nan,nan,2306,0,2002,2023
news,6,1992,1620,nan,nan,nan,2306,0,2004,2023
news,6,1992,1621,842.1566,210.50,0.091284,2306,1,1996,2017
news,6,1992,1622,nan,nan,nan,2306,0,2003,2023
news,6,1992,1623,1037.0879,247.70,0.107415,2306,1,1998,2023
news,6,1992,1624,1164.2933,200.80,0.087077,2306,1,1998,2019
news,6,1992,1625,1561.4727,490.30,0.212619,2306,1,1998,2019
news,6,1992,1626,nan,nan,nan,2306,0,2002,2023
news,6,1992,1627,1103.9220,310.40,0.134605,2306,1,1998,2023
news,6,1992,1628,925.9513,348.80,0.151258,2306,1,1999,2019
news,6,1992,1629,1793.5808,683.40,0.296357,2306,1,2000,2019
news,6,1992,1630,1705.3234,604.70,0.262229,2306,1,2003,2023
news,6,1992,1631,757.9494,100.00,0.043365,2306,1,1996,2017
news,6,1992,1632,982.3859,205.60,0.089159,2306,1,1998,2023
news,6,1992,1633,nan,nan,nan,2306,0,1998,2019
news,6,1992,1634,nan,nan,nan,2306,0,2003,2023
news,6,1992,1635,1318.9733,322.20,0.139722,2306,1,2002,2023
news,6,1992,1636,nan,nan,nan,2306,0,1999,2023
news,6,1992,1637,1090.3470,287.30,0.124588,2306,1,2001,2023
news,6,1992,1638,1628.9824,592.80,0.257069,2306,1,1998,2017
news,6,1992,1639,1535.6614,499.40,0.216565,2306,1,2001,2023
news,6,1992,1640,1127.4984,342.20,0.148395,2306,1,1998,2017
news,6,1992,1641,1136.6450,259.30,0.112446,2306,1,2002,2022
news,6,1992,1642,1530.2963,638.60,0.276930,2306,1,1998,2018
